frame,video_timestamp,timer_value,timer_timestamp
545580,005:03:06,472.0,0:07:52
545610,005:03:07,471.0,0:07:51
545640,005:03:08,470.0,0:07:50
545670,005:03:09,469.0,0:07:49
545730,005:03:11,567.0,0:09:27
545760,005:03:12,566.0,0:09:26
545790,005:03:13,565.0,0:09:25
545820,005:03:14,564.0,0:09:24
546120,005:03:24,564.0,0:09:24
546150,005:03:25,563.0,0:09:23
546210,005:03:27,561.0,0:09:21
546300,005:03:30,558.0,0:09:18
546480,005:03:36,552.0,0:09:12
546540,005:03:38,550.0,0:09:10
546600,005:03:40,558.0,0:09:18
546630,005:03:41,557.0,0:09:17
546660,005:03:42,556.0,0:09:16
546690,005:03:43,555.0,0:09:15
546720,005:03:44,554.0,0:09:14
546750,005:03:45,553.0,0:09:13
546780,005:03:46,552.0,0:09:12
546810,005:03:47,551.0,0:09:11
546840,005:03:48,550.0,0:09:10
546870,005:03:49,549.0,0:09:09
546930,005:03:51,547.0,0:09:07
547050,005:03:55,543.0,0:09:03
547170,005:03:59,539.0,0:08:59
547200,005:04:00,538.0,0:08:58
547260,005:04:02,536.0,0:08:56
547290,005:04:03,535.0,0:08:55
547320,005:04:04,534.0,0:08:54
547590,005:04:13,525.0,0:08:45
547620,005:04:14,524.0,0:08:44
547650,005:04:15,523.0,0:08:43
547860,005:04:22,516.0,0:08:36
547890,005:04:23,515.0,0:08:35
547980,005:04:26,532.0,0:08:52
548010,005:04:27,531.0,0:08:51
548040,005:04:28,530.0,0:08:50
548070,005:04:29,529.0,0:08:49
548100,005:04:30,528.0,0:08:48
548130,005:04:31,527.0,0:08:47
548160,005:04:32,526.0,0:08:46
548310,005:04:37,521.0,0:08:41
548400,005:04:40,518.0,0:08:38
548430,005:04:41,517.0,0:08:37
548460,005:04:42,516.0,0:08:36
548490,005:04:43,515.0,0:08:35
548520,005:04:44,514.0,0:08:34
548550,005:04:45,513.0,0:08:33
548580,005:04:46,512.0,0:08:32
548610,005:04:47,511.0,0:08:31
548640,005:04:48,510.0,0:08:30
548730,005:04:51,507.0,0:08:27
548760,005:04:52,506.0,0:08:26
548790,005:04:53,505.0,0:08:25
548940,005:04:58,510.0,0:08:30
548970,005:04:59,519.0,0:08:39
549060,005:05:02,516.0,0:08:36
549240,005:05:08,510.0,0:08:30
549270,005:05:09,509.0,0:08:29
549330,005:05:11,507.0,0:08:27
549360,005:05:12,506.0,0:08:26
549390,005:05:13,505.0,0:08:25
549420,005:05:14,504.0,0:08:24
549480,005:05:16,522.0,0:08:42
549510,005:05:17,521.0,0:08:41
549540,005:05:18,520.0,0:08:40
549570,005:05:19,519.0,0:08:39
549600,005:05:20,518.0,0:08:38
549630,005:05:21,517.0,0:08:37
549690,005:05:23,515.0,0:08:35
549720,005:05:24,514.0,0:08:34
549750,005:05:25,513.0,0:08:33
549840,005:05:28,510.0,0:08:30
549870,005:05:29,509.0,0:08:29
549900,005:05:30,508.0,0:08:28
549930,005:05:31,507.0,0:08:27
549960,005:05:32,506.0,0:08:26
549990,005:05:33,505.0,0:08:25
550020,005:05:34,504.0,0:08:24
550050,005:05:35,503.0,0:08:23
550080,005:05:36,502.0,0:08:22
550110,005:05:37,501.0,0:08:21
550140,005:05:38,500.0,0:08:20
550200,005:05:40,498.0,0:08:18
550260,005:05:42,496.0,0:08:16
550290,005:05:43,495.0,0:08:15
550350,005:05:45,503.0,0:08:23
550380,005:05:46,502.0,0:08:22
550410,005:05:47,501.0,0:08:21
550440,005:05:48,500.0,0:08:20
550500,005:05:50,498.0,0:08:18
550530,005:05:51,497.0,0:08:17
550590,005:05:53,495.0,0:08:15
550620,005:05:54,494.0,0:08:14
550650,005:05:55,493.0,0:08:13
550680,005:05:56,492.0,0:08:12
550710,005:05:57,491.0,0:08:11
550860,005:06:02,486.0,0:08:06
550890,005:06:03,485.0,0:08:05
550920,005:06:04,484.0,0:08:04
550980,005:06:06,482.0,0:08:02
551040,005:06:08,490.0,0:08:10
551070,005:06:09,489.0,0:08:09
551100,005:06:10,488.0,0:08:08
551130,005:06:11,487.0,0:08:07
551160,005:06:12,486.0,0:08:06
551190,005:06:13,485.0,0:08:05
551220,005:06:14,484.0,0:08:04
551250,005:06:15,483.0,0:08:03
551280,005:06:16,492.0,0:08:12
551310,005:06:17,491.0,0:08:11
551340,005:06:18,490.0,0:08:10
551430,005:06:21,487.0,0:08:07
551490,005:06:23,485.0,0:08:05
551640,005:06:28,480.0,0:08:00
551670,005:06:29,479.0,0:07:59
551700,005:06:30,478.0,0:07:58
551730,005:06:31,477.0,0:07:57
551760,005:06:32,476.0,0:07:56
551790,005:06:33,475.0,0:07:55
551820,005:06:34,474.0,0:07:54
551850,005:06:35,473.0,0:07:53
551910,005:06:37,471.0,0:07:51
551940,005:06:38,470.0,0:07:50
551970,005:06:39,479.0,0:07:59
552000,005:06:40,478.0,0:07:58
552060,005:06:42,476.0,0:07:56
552090,005:06:43,475.0,0:07:55
552120,005:06:44,474.0,0:07:54
552150,005:06:45,473.0,0:07:53
552180,005:06:46,472.0,0:07:52
552210,005:06:47,471.0,0:07:51
552240,005:06:48,470.0,0:07:50
552300,005:06:50,468.0,0:07:48
552330,005:06:51,467.0,0:07:47
552360,005:06:52,466.0,0:07:46
552390,005:06:53,465.0,0:07:45
552420,005:06:54,464.0,0:07:44
552450,005:06:55,463.0,0:07:43
552480,005:06:56,462.0,0:07:42
552510,005:06:57,461.0,0:07:41
552570,005:06:59,459.0,0:07:39
552630,005:07:01,457.0,0:07:37
552690,005:07:03,455.0,0:07:35
552720,005:07:04,454.0,0:07:34
552750,005:07:05,453.0,0:07:33
552780,005:07:06,452.0,0:07:32
552810,005:07:07,461.0,0:07:41
552840,005:07:08,460.0,0:07:40
552870,005:07:09,459.0,0:07:39
552900,005:07:10,458.0,0:07:38
552930,005:07:11,457.0,0:07:37
552960,005:07:12,456.0,0:07:36
552990,005:07:13,455.0,0:07:35
553020,005:07:14,454.0,0:07:34
553050,005:07:15,453.0,0:07:33
553080,005:07:16,462.0,0:07:42
553110,005:07:17,461.0,0:07:41
553140,005:07:18,460.0,0:07:40
553170,005:07:19,459.0,0:07:39
553200,005:07:20,458.0,0:07:38
553230,005:07:21,457.0,0:07:37
553260,005:07:22,456.0,0:07:36
553290,005:07:23,455.0,0:07:35
553320,005:07:24,454.0,0:07:34
553350,005:07:25,453.0,0:07:33
553380,005:07:26,452.0,0:07:32
553440,005:07:28,450.0,0:07:30
553470,005:07:29,449.0,0:07:29
553500,005:07:30,448.0,0:07:28
553560,005:07:32,446.0,0:07:26
553590,005:07:33,445.0,0:07:25
553620,005:07:34,444.0,0:07:24
553650,005:07:35,443.0,0:07:23
553680,005:07:36,452.0,0:07:32
553710,005:07:37,451.0,0:07:31
553740,005:07:38,450.0,0:07:30
553770,005:07:39,449.0,0:07:29
553800,005:07:40,448.0,0:07:28
553830,005:07:41,447.0,0:07:27
553890,005:07:43,445.0,0:07:25
553950,005:07:45,443.0,0:07:23
553980,005:07:46,442.0,0:07:22
554010,005:07:47,441.0,0:07:21
554040,005:07:48,440.0,0:07:20
554070,005:07:49,439.0,0:07:19
554100,005:07:50,438.0,0:07:18
554130,005:07:51,437.0,0:07:17
554160,005:07:52,436.0,0:07:16
554190,005:07:53,435.0,0:07:15
554220,005:07:54,434.0,0:07:14
554250,005:07:55,433.0,0:07:13
554280,005:07:56,432.0,0:07:12
554310,005:07:57,431.0,0:07:11
554370,005:07:59,429.0,0:07:09
554400,005:08:00,428.0,0:07:08
554430,005:08:01,427.0,0:07:07
554460,005:08:02,426.0,0:07:06
554490,005:08:03,425.0,0:07:05
554550,005:08:05,433.0,0:07:13
554580,005:08:06,432.0,0:07:12
554670,005:08:09,429.0,0:07:09
554700,005:08:10,428.0,0:07:08
554730,005:08:11,427.0,0:07:07
554790,005:08:13,435.0,0:07:15
554850,005:08:15,433.0,0:07:13
554880,005:08:16,432.0,0:07:12
554910,005:08:17,431.0,0:07:11
554940,005:08:18,430.0,0:07:10
554970,005:08:19,429.0,0:07:09
555000,005:08:20,428.0,0:07:08
555090,005:08:23,435.0,0:07:15
555120,005:08:24,434.0,0:07:14
555150,005:08:25,433.0,0:07:13
555180,005:08:26,432.0,0:07:12
555210,005:08:27,431.0,0:07:11
555240,005:08:28,430.0,0:07:10
555270,005:08:29,429.0,0:07:09
555300,005:08:30,428.0,0:07:08
555360,005:08:32,426.0,0:07:06
555390,005:08:33,425.0,0:07:05
555450,005:08:35,433.0,0:07:13
555510,005:08:37,431.0,0:07:11
555570,005:08:39,429.0,0:07:09
555600,005:08:40,428.0,0:07:08
555630,005:08:41,477.0,0:07:57
555660,005:08:42,476.0,0:07:56
555690,005:08:43,475.0,0:07:55
555720,005:08:44,474.0,0:07:54
555810,005:08:47,471.0,0:07:51
555840,005:08:48,470.0,0:07:50
555870,005:08:49,469.0,0:07:49
555900,005:08:50,468.0,0:07:48
555960,005:08:52,466.0,0:07:46
555990,005:08:53,465.0,0:07:45
556020,005:08:54,464.0,0:07:44
556050,005:08:55,463.0,0:07:43
556080,005:08:56,472.0,0:07:52
556110,005:08:57,471.0,0:07:51
556140,005:08:58,470.0,0:07:50
556170,005:08:59,469.0,0:07:49
556200,005:09:00,468.0,0:07:48
556260,005:09:02,466.0,0:07:46
556290,005:09:03,465.0,0:07:45
556320,005:09:04,464.0,0:07:44
556350,005:09:05,463.0,0:07:43
556380,005:09:06,462.0,0:07:42
556410,005:09:07,461.0,0:07:41
556440,005:09:08,460.0,0:07:40
556470,005:09:09,459.0,0:07:39
556500,005:09:10,458.0,0:07:38
556530,005:09:11,457.0,0:07:37
556560,005:09:12,456.0,0:07:36
556590,005:09:13,455.0,0:07:35
556620,005:09:14,454.0,0:07:34
556650,005:09:15,453.0,0:07:33
556680,005:09:16,452.0,0:07:32
556710,005:09:17,451.0,0:07:31
556740,005:09:18,450.0,0:07:30
556770,005:09:19,449.0,0:07:29
556830,005:09:21,547.0,0:09:07
556860,005:09:22,546.0,0:09:06
556890,005:09:23,545.0,0:09:05
556920,005:09:24,544.0,0:09:04
557010,005:09:27,541.0,0:09:01
557040,005:09:28,540.0,0:09:00
557220,005:09:34,544.0,0:09:04
557310,005:09:37,551.0,0:09:11
557370,005:09:39,549.0,0:09:09
557430,005:09:41,547.0,0:09:07
557460,005:09:42,546.0,0:09:06
557490,005:09:43,545.0,0:09:05
557520,005:09:44,544.0,0:09:04
557550,005:09:45,543.0,0:09:03
557580,005:09:46,542.0,0:09:02
557730,005:09:51,537.0,0:08:57
557790,005:09:53,535.0,0:08:55
557820,005:09:54,534.0,0:08:54
557850,005:09:55,533.0,0:08:53
557880,005:09:56,532.0,0:08:52
557910,005:09:57,531.0,0:08:51
557940,005:09:58,530.0,0:08:50
558030,005:10:01,527.0,0:08:47
558060,005:10:02,526.0,0:08:46
558090,005:10:03,525.0,0:08:45
558150,005:10:05,523.0,0:08:43
558180,005:10:06,527.0,0:08:47
558210,005:10:07,531.0,0:08:51
558240,005:10:08,530.0,0:08:50
558270,005:10:09,529.0,0:08:49
558330,005:10:11,527.0,0:08:47
558420,005:10:14,524.0,0:08:44
558450,005:10:15,523.0,0:08:43
558480,005:10:16,522.0,0:08:42
558510,005:10:17,521.0,0:08:41
558570,005:10:19,519.0,0:08:39
558600,005:10:20,518.0,0:08:38
558630,005:10:21,517.0,0:08:37
558660,005:10:22,516.0,0:08:36
558690,005:10:23,515.0,0:08:35
558780,005:10:26,522.0,0:08:42
558810,005:10:27,521.0,0:08:41
558840,005:10:28,520.0,0:08:40
558870,005:10:29,519.0,0:08:39
558900,005:10:30,518.0,0:08:38
558930,005:10:31,517.0,0:08:37
558960,005:10:32,516.0,0:08:36
558990,005:10:33,515.0,0:08:35
559020,005:10:34,514.0,0:08:34
559050,005:10:35,513.0,0:08:33
559080,005:10:36,512.0,0:08:32
559110,005:10:37,511.0,0:08:31
559140,005:10:38,510.0,0:08:30
559170,005:10:39,509.0,0:08:29
559230,005:10:41,507.0,0:08:27
559260,005:10:42,506.0,0:08:26
559290,005:10:43,505.0,0:08:25
559320,005:10:44,504.0,0:08:24
559350,005:10:45,503.0,0:08:23
559380,005:10:46,502.0,0:08:22
559440,005:10:48,500.0,0:08:20
559590,005:10:53,495.0,0:08:15
559620,005:10:54,494.0,0:08:14
559650,005:10:55,493.0,0:08:13
559680,005:10:56,492.0,0:08:12
559710,005:10:57,491.0,0:08:11
559740,005:10:58,500.0,0:08:20
559770,005:10:59,499.0,0:08:19
559830,005:11:01,497.0,0:08:17
559860,005:11:02,496.0,0:08:16
559890,005:11:03,495.0,0:08:15
559920,005:11:04,494.0,0:08:14
559950,005:11:05,493.0,0:08:13
560010,005:11:07,491.0,0:08:11
560040,005:11:08,500.0,0:08:20
560130,005:11:11,497.0,0:08:17
560160,005:11:12,496.0,0:08:16
560190,005:11:13,495.0,0:08:15
560220,005:11:14,494.0,0:08:14
560250,005:11:15,493.0,0:08:13
560280,005:11:16,492.0,0:08:12
560370,005:11:19,489.0,0:08:09
560430,005:11:21,487.0,0:08:07
560490,005:11:23,485.0,0:08:05
560520,005:11:24,484.0,0:08:04
560550,005:11:25,483.0,0:08:03
560670,005:11:29,479.0,0:07:59
560730,005:11:31,477.0,0:07:57
560760,005:11:32,476.0,0:07:56
560790,005:11:33,475.0,0:07:55
560820,005:11:34,474.0,0:07:54
560850,005:11:35,473.0,0:07:53
560880,005:11:36,472.0,0:07:52
560910,005:11:37,471.0,0:07:51
560940,005:11:38,470.0,0:07:50
560970,005:11:39,469.0,0:07:49
561000,005:11:40,468.0,0:07:48
561030,005:11:41,467.0,0:07:47
561060,005:11:42,466.0,0:07:46
561090,005:11:43,465.0,0:07:45
561120,005:11:44,464.0,0:07:44
561150,005:11:45,463.0,0:07:43
561180,005:11:46,462.0,0:07:42
561210,005:11:47,461.0,0:07:41
561240,005:11:48,460.0,0:07:40
561270,005:11:49,459.0,0:07:39
561300,005:11:50,468.0,0:07:48
561330,005:11:51,467.0,0:07:47
561360,005:11:52,466.0,0:07:46
561390,005:11:53,465.0,0:07:45
561420,005:11:54,464.0,0:07:44
561450,005:11:55,473.0,0:07:53
561540,005:11:58,470.0,0:07:50
561570,005:11:59,469.0,0:07:49
561600,005:12:00,468.0,0:07:48
561660,005:12:02,466.0,0:07:46
561690,005:12:03,465.0,0:07:45
561720,005:12:04,464.0,0:07:44
561750,005:12:05,463.0,0:07:43
561780,005:12:06,462.0,0:07:42
561810,005:12:07,461.0,0:07:41
561840,005:12:08,460.0,0:07:40
561870,005:12:09,459.0,0:07:39
561900,005:12:10,458.0,0:07:38
561930,005:12:11,457.0,0:07:37
561960,005:12:12,456.0,0:07:36
561990,005:12:13,455.0,0:07:35
562020,005:12:14,454.0,0:07:34
562050,005:12:15,453.0,0:07:33
562080,005:12:16,452.0,0:07:32
562110,005:12:17,451.0,0:07:31
562140,005:12:18,450.0,0:07:30
562170,005:12:19,449.0,0:07:29
562230,005:12:21,447.0,0:07:27
562260,005:12:22,446.0,0:07:26
562290,005:12:23,445.0,0:07:25
562320,005:12:24,444.0,0:07:24
562350,005:12:25,443.0,0:07:23
562380,005:12:26,442.0,0:07:22
562410,005:12:27,441.0,0:07:21
562560,005:12:32,436.0,0:07:16
562620,005:12:34,434.0,0:07:14
562650,005:12:35,433.0,0:07:13
562710,005:12:37,431.0,0:07:11
562740,005:12:38,430.0,0:07:10
562770,005:12:39,429.0,0:07:09
562800,005:12:40,428.0,0:07:08
562830,005:12:41,437.0,0:07:17
562860,005:12:42,436.0,0:07:16
562890,005:12:43,435.0,0:07:15
562950,005:12:45,433.0,0:07:13
563010,005:12:47,431.0,0:07:11
563040,005:12:48,430.0,0:07:10
563070,005:12:49,429.0,0:07:09
563100,005:12:50,428.0,0:07:08
563130,005:12:51,427.0,0:07:07
563160,005:12:52,426.0,0:07:06
563190,005:12:53,425.0,0:07:05
563250,005:12:55,423.0,0:07:03
563310,005:12:57,421.0,0:07:01
563340,005:12:58,420.0,0:07:00
563370,005:12:59,419.0,0:06:59
563400,005:13:00,418.0,0:06:58
563430,005:13:01,417.0,0:06:57
563460,005:13:02,416.0,0:06:56
563490,005:13:03,415.0,0:06:55
563520,005:13:04,414.0,0:06:54
563550,005:13:05,413.0,0:06:53
563610,005:13:07,411.0,0:06:51
563640,005:13:08,410.0,0:06:50
563670,005:13:09,409.0,0:06:49
563700,005:13:10,408.0,0:06:48
563760,005:13:12,406.0,0:06:46
563790,005:13:13,405.0,0:06:45
563820,005:13:14,404.0,0:06:44
563850,005:13:15,403.0,0:06:43
563880,005:13:16,402.0,0:06:42
563910,005:13:17,401.0,0:06:41
564000,005:13:20,398.0,0:06:38
564030,005:13:21,397.0,0:06:37
564060,005:13:22,396.0,0:06:36
564090,005:13:23,395.0,0:06:35
564150,005:13:25,393.0,0:06:33
564180,005:13:26,392.0,0:06:32
564210,005:13:27,391.0,0:06:31
564300,005:13:30,388.0,0:06:28
564390,005:13:33,392.0,0:06:32
564420,005:13:34,394.0,0:06:34
564480,005:13:36,392.0,0:06:32
564510,005:13:37,391.0,0:06:31
564540,005:13:38,390.0,0:06:30
564570,005:13:39,389.0,0:06:29
564600,005:13:40,388.0,0:06:28
564630,005:13:41,387.0,0:06:27
564660,005:13:42,386.0,0:06:26
564780,005:13:46,382.0,0:06:22
564810,005:13:47,381.0,0:06:21
564840,005:13:48,390.0,0:06:30
564870,005:13:49,389.0,0:06:29
564900,005:13:50,388.0,0:06:28
564930,005:13:51,387.0,0:06:27
564960,005:13:52,386.0,0:06:26
564990,005:13:53,385.0,0:06:25
565020,005:13:54,384.0,0:06:24
565050,005:13:55,383.0,0:06:23
565080,005:13:56,382.0,0:06:22
565110,005:13:57,391.0,0:06:31
565140,005:13:58,390.0,0:06:30
565170,005:13:59,389.0,0:06:29
565260,005:14:02,393.0,0:06:33
565290,005:14:03,395.0,0:06:35
565320,005:14:04,394.0,0:06:34
565350,005:14:05,393.0,0:06:33
565380,005:14:06,392.0,0:06:32
565410,005:14:07,391.0,0:06:31
565440,005:14:08,390.0,0:06:30
565470,005:14:09,389.0,0:06:29
565500,005:14:10,388.0,0:06:28
565530,005:14:11,387.0,0:06:27
565560,005:14:12,386.0,0:06:26
565590,005:14:13,385.0,0:06:25
565620,005:14:14,384.0,0:06:24
565650,005:14:15,383.0,0:06:23
565680,005:14:16,382.0,0:06:22
565710,005:14:17,391.0,0:06:31
565770,005:14:19,389.0,0:06:29
565800,005:14:20,388.0,0:06:28
565860,005:14:22,386.0,0:06:26
565890,005:14:23,385.0,0:06:25
565920,005:14:24,384.0,0:06:24
565980,005:14:26,382.0,0:06:22
566070,005:14:29,379.0,0:06:19
566130,005:14:31,377.0,0:06:17
566160,005:14:32,376.0,0:06:16
566190,005:14:33,375.0,0:06:15
566220,005:14:34,374.0,0:06:14
566250,005:14:35,373.0,0:06:13
566310,005:14:37,371.0,0:06:11
566340,005:14:38,370.0,0:06:10
566370,005:14:39,369.0,0:06:09
566400,005:14:40,368.0,0:06:08
566430,005:14:41,367.0,0:06:07
566460,005:14:42,366.0,0:06:06
566490,005:14:43,365.0,0:06:05
566520,005:14:44,364.0,0:06:04
566550,005:14:45,363.0,0:06:03
566580,005:14:46,362.0,0:06:02
566610,005:14:47,361.0,0:06:01
566670,005:14:49,359.0,0:05:59
566760,005:14:52,356.0,0:05:56
566910,005:14:57,351.0,0:05:51
567060,005:15:02,346.0,0:05:46
567090,005:15:03,345.0,0:05:45
567120,005:15:04,344.0,0:05:44
567150,005:15:05,343.0,0:05:43
567180,005:15:06,342.0,0:05:42
567270,005:15:09,339.0,0:05:39
567360,005:15:12,336.0,0:05:36
567480,005:15:16,332.0,0:05:32
567510,005:15:17,331.0,0:05:31
567540,005:15:18,330.0,0:05:30
567570,005:15:19,329.0,0:05:29
567720,005:15:24,574.0,0:09:34
567780,005:15:26,572.0,0:09:32
567810,005:15:27,571.0,0:09:31
568020,005:15:34,564.0,0:09:24
568140,005:15:38,560.0,0:09:20
568440,005:15:48,560.0,0:09:20
568470,005:15:49,559.0,0:09:19
568530,005:15:51,557.0,0:09:17
568560,005:15:52,556.0,0:09:16
568590,005:15:53,555.0,0:09:15
568710,005:15:57,551.0,0:09:11
568740,005:15:58,550.0,0:09:10
568830,005:16:01,547.0,0:09:07
568890,005:16:03,545.0,0:09:05
568950,005:16:05,543.0,0:09:03
569010,005:16:07,541.0,0:09:01
569040,005:16:08,540.0,0:09:00
569100,005:16:10,538.0,0:08:58
569130,005:16:11,537.0,0:08:57
569160,005:16:12,536.0,0:08:56
569190,005:16:13,535.0,0:08:55
569250,005:16:15,533.0,0:08:53
569370,005:16:19,529.0,0:08:49
569400,005:16:20,528.0,0:08:48
569460,005:16:22,526.0,0:08:46
569490,005:16:23,525.0,0:08:45
569520,005:16:24,524.0,0:08:44
569550,005:16:25,523.0,0:08:43
569580,005:16:26,522.0,0:08:42
569610,005:16:27,521.0,0:08:41
569700,005:16:30,518.0,0:08:38
569730,005:16:31,517.0,0:08:37
569790,005:16:33,515.0,0:08:35
569850,005:16:35,513.0,0:08:33
569880,005:16:36,512.0,0:08:32
569910,005:16:37,511.0,0:08:31
570000,005:16:40,508.0,0:08:28
570060,005:16:42,506.0,0:08:26
570090,005:16:43,505.0,0:08:25
570210,005:16:47,501.0,0:08:21
570480,005:16:56,492.0,0:08:12
570510,005:16:57,491.0,0:08:11
570540,005:16:58,490.0,0:08:10
570570,005:16:59,489.0,0:08:09
570600,005:17:00,488.0,0:08:08
570660,005:17:02,486.0,0:08:06
570690,005:17:03,485.0,0:08:05
570780,005:17:06,582.0,0:09:42
570810,005:17:07,581.0,0:09:41
570840,005:17:08,580.0,0:09:40
570870,005:17:09,579.0,0:09:39
570960,005:17:12,576.0,0:09:36
570990,005:17:13,575.0,0:09:35
571020,005:17:14,574.0,0:09:34
571050,005:17:15,573.0,0:09:33
571080,005:17:16,572.0,0:09:32
571110,005:17:17,571.0,0:09:31
571230,005:17:21,567.0,0:09:27
571560,005:17:32,556.0,0:09:16
571590,005:17:33,555.0,0:09:15
571620,005:17:34,554.0,0:09:14
571650,005:17:35,553.0,0:09:13
571710,005:17:37,551.0,0:09:11
571740,005:17:38,550.0,0:09:10
571770,005:17:39,549.0,0:09:09
571950,005:17:45,543.0,0:09:03
571980,005:17:46,542.0,0:09:02
572010,005:17:47,541.0,0:09:01
572040,005:17:48,540.0,0:09:00
572070,005:17:49,539.0,0:08:59
572100,005:17:50,538.0,0:08:58
572130,005:17:51,537.0,0:08:57
572160,005:17:52,536.0,0:08:56
572250,005:17:55,533.0,0:08:53
572280,005:17:56,532.0,0:08:52
572310,005:17:57,531.0,0:08:51
572370,005:17:59,529.0,0:08:49
572430,005:18:01,527.0,0:08:47
572460,005:18:02,526.0,0:08:46
572490,005:18:03,525.0,0:08:45
572520,005:18:04,524.0,0:08:44
572550,005:18:05,523.0,0:08:43
572580,005:18:06,522.0,0:08:42
572610,005:18:07,521.0,0:08:41
572640,005:18:08,520.0,0:08:40
572700,005:18:10,528.0,0:08:48
572790,005:18:13,525.0,0:08:45
572820,005:18:14,524.0,0:08:44
572850,005:18:15,523.0,0:08:43
572880,005:18:16,522.0,0:08:42
572940,005:18:18,520.0,0:08:40
572970,005:18:19,519.0,0:08:39
573000,005:18:20,518.0,0:08:38
573030,005:18:21,517.0,0:08:37
573060,005:18:22,516.0,0:08:36
573090,005:18:23,515.0,0:08:35
573120,005:18:24,514.0,0:08:34
573150,005:18:25,523.0,0:08:43
573180,005:18:26,522.0,0:08:42
573210,005:18:27,521.0,0:08:41
573240,005:18:28,520.0,0:08:40
573270,005:18:29,519.0,0:08:39
573300,005:18:30,518.0,0:08:38
573330,005:18:31,517.0,0:08:37
573360,005:18:32,516.0,0:08:36
573390,005:18:33,515.0,0:08:35
573450,005:18:35,513.0,0:08:33
573480,005:18:36,512.0,0:08:32
573510,005:18:37,511.0,0:08:31
573540,005:18:38,510.0,0:08:30
573570,005:18:39,531.0,0:08:51
573600,005:18:40,530.0,0:08:50
573630,005:18:41,529.0,0:08:49
573720,005:18:44,526.0,0:08:46
573750,005:18:45,525.0,0:08:45
573780,005:18:46,524.0,0:08:44
573930,005:18:51,519.0,0:08:39
573990,005:18:53,517.0,0:08:37
574020,005:18:54,516.0,0:08:36
574050,005:18:55,515.0,0:08:35
574110,005:18:57,513.0,0:08:33
574140,005:18:58,512.0,0:08:32
574170,005:18:59,511.0,0:08:31
574200,005:19:00,510.0,0:08:30
574230,005:19:01,509.0,0:08:29
574260,005:19:02,508.0,0:08:28
574290,005:19:03,507.0,0:08:27
574320,005:19:04,506.0,0:08:26
574350,005:19:05,505.0,0:08:25
574380,005:19:06,504.0,0:08:24
574410,005:19:07,513.0,0:08:33
574440,005:19:08,512.0,0:08:32
574470,005:19:09,511.0,0:08:31
574500,005:19:10,510.0,0:08:30
574530,005:19:11,509.0,0:08:29
574560,005:19:12,508.0,0:08:28
574590,005:19:13,507.0,0:08:27
574650,005:19:15,505.0,0:08:25
574680,005:19:16,504.0,0:08:24
574710,005:19:17,503.0,0:08:23
574740,005:19:18,502.0,0:08:22
574770,005:19:19,501.0,0:08:21
574800,005:19:20,500.0,0:08:20
574830,005:19:21,499.0,0:08:19
574860,005:19:22,498.0,0:08:18
574920,005:19:24,496.0,0:08:16
575010,005:19:27,493.0,0:08:13
575040,005:19:28,492.0,0:08:12
575070,005:19:29,491.0,0:08:11
575100,005:19:30,490.0,0:08:10
575130,005:19:31,489.0,0:08:09
575160,005:19:32,488.0,0:08:08
575190,005:19:33,487.0,0:08:07
575220,005:19:34,486.0,0:08:06
575250,005:19:35,485.0,0:08:05
575280,005:19:36,484.0,0:08:04
575310,005:19:37,483.0,0:08:03
575340,005:19:38,482.0,0:08:02
575370,005:19:39,481.0,0:08:01
575430,005:19:41,479.0,0:07:59
575460,005:19:42,478.0,0:07:58
575550,005:19:45,475.0,0:07:55
575610,005:19:47,483.0,0:08:03
575640,005:19:48,482.0,0:08:02
575670,005:19:49,481.0,0:08:01
575760,005:19:52,478.0,0:07:58
575790,005:19:53,477.0,0:07:57
575820,005:19:54,476.0,0:07:56
575850,005:19:55,475.0,0:07:55
575880,005:19:56,474.0,0:07:54
575910,005:19:57,473.0,0:07:53
575940,005:19:58,478.0,0:07:58
575970,005:19:59,481.0,0:08:01
576000,005:20:00,490.0,0:08:10
576030,005:20:01,489.0,0:08:09
576090,005:20:03,487.0,0:08:07
576240,005:20:08,482.0,0:08:02
576270,005:20:09,481.0,0:08:01
576330,005:20:11,479.0,0:07:59
576360,005:20:12,478.0,0:07:58
576390,005:20:13,487.0,0:08:07
576480,005:20:16,484.0,0:08:04
576570,005:20:19,481.0,0:08:01
576600,005:20:20,480.0,0:08:00
576690,005:20:23,477.0,0:07:57
576720,005:20:24,476.0,0:07:56
576750,005:20:25,475.0,0:07:55
576780,005:20:26,474.0,0:07:54
576810,005:20:27,473.0,0:07:53
576870,005:20:29,471.0,0:07:51
576900,005:20:30,470.0,0:07:50
576930,005:20:31,469.0,0:07:49
576960,005:20:32,468.0,0:07:48
577050,005:20:35,465.0,0:07:45
577080,005:20:36,464.0,0:07:44
577110,005:20:37,463.0,0:07:43
577230,005:20:41,459.0,0:07:39
577290,005:20:43,457.0,0:07:37
577320,005:20:44,456.0,0:07:36
577350,005:20:45,455.0,0:07:35
577380,005:20:46,454.0,0:07:34
577410,005:20:47,453.0,0:07:33
577440,005:20:48,452.0,0:07:32
577470,005:20:49,451.0,0:07:31
577500,005:20:50,450.0,0:07:30
577530,005:20:51,449.0,0:07:29
577560,005:20:52,448.0,0:07:28
577590,005:20:53,447.0,0:07:27
577620,005:20:54,446.0,0:07:26
577650,005:20:55,445.0,0:07:25
577680,005:20:56,444.0,0:07:24
