frame,video_timestamp,timer_value,timer_timestamp
615090,005:41:43,40986,11:23:06
615120,005:41:44,40985,11:23:05
615150,005:41:45,40984,11:23:04
615180,005:41:46,40983,11:23:03
615210,005:41:47,40982,11:23:02
615240,005:41:48,40981,11:23:01
615270,005:41:49,40980,11:23:00
615300,005:41:50,40979,11:22:59
615330,005:41:51,40978,11:22:58
615360,005:41:52,40977,11:22:57
615390,005:41:53,40976,11:22:56
615420,005:41:54,40975,11:22:55
615450,005:41:55,40974,11:22:54
615480,005:41:56,40973,11:22:53
615510,005:41:57,40972,11:22:52
615540,005:41:58,40971,11:22:51
615570,005:41:59,40970,11:22:50
615600,005:42:00,40969,11:22:49
615630,005:42:01,40968,11:22:48
615660,005:42:02,40967,11:22:47
615690,005:42:03,40966,11:22:46
615720,005:42:04,40965,11:22:45
615750,005:42:05,40964,11:22:44
615780,005:42:06,40963,11:22:43
615810,005:42:07,40962,11:22:42
615840,005:42:08,40961,11:22:41
615870,005:42:09,40960,11:22:40
615900,005:42:10,40959,11:22:39
615930,005:42:11,40958,11:22:38
615960,005:42:12,40957,11:22:37
615990,005:42:13,40966,11:22:46
616020,005:42:14,40965,11:22:45
616110,005:42:17,40962,11:22:42
616140,005:42:18,40961,11:22:41
616170,005:42:19,40960,11:22:40
616200,005:42:20,40959,11:22:39
616230,005:42:21,40958,11:22:38
616260,005:42:22,40957,11:22:37
616290,005:42:23,40956,11:22:36
616320,005:42:24,40955,11:22:35
616350,005:42:25,40954,11:22:34
616380,005:42:26,40953,11:22:33
616410,005:42:27,40952,11:22:32
616500,005:42:30,40949,11:22:29
616530,005:42:31,40948,11:22:28
616560,005:42:32,40947,11:22:27
616590,005:42:33,40946,11:22:26
616620,005:42:34,40945,11:22:25
616650,005:42:35,40944,11:22:24
616680,005:42:36,40943,11:22:23
616710,005:42:37,40942,11:22:22
616740,005:42:38,40941,11:22:21
616770,005:42:39,40940,11:22:20
616800,005:42:40,40939,11:22:19
616830,005:42:41,40938,11:22:18
616860,005:42:42,40937,11:22:17
616890,005:42:43,40936,11:22:16
616920,005:42:44,40935,11:22:15
616950,005:42:45,40934,11:22:14
616980,005:42:46,40933,11:22:13
617010,005:42:47,40932,11:22:12
617040,005:42:48,40931,11:22:11
617070,005:42:49,40930,11:22:10
617100,005:42:50,40929,11:22:09
617130,005:42:51,40928,11:22:08
617160,005:42:52,40927,11:22:07
617190,005:42:53,40926,11:22:06
617220,005:42:54,40925,11:22:05
617250,005:42:55,40924,11:22:04
617280,005:42:56,40923,11:22:03
617310,005:42:57,40922,11:22:02
617340,005:42:58,40921,11:22:01
617370,005:42:59,40920,11:22:00
617400,005:43:00,40919,11:21:59
617430,005:43:01,40918,11:21:58
617460,005:43:02,40917,11:21:57
617490,005:43:03,40916,11:21:56
617520,005:43:04,40915,11:21:55
617550,005:43:05,40914,11:21:54
617580,005:43:06,40913,11:21:53
617610,005:43:07,40912,11:21:52
617640,005:43:08,40911,11:21:51
617670,005:43:09,40910,11:21:50
617700,005:43:10,40909,11:21:49
617730,005:43:11,40908,11:21:48
617760,005:43:12,40907,11:21:47
617790,005:43:13,40906,11:21:46
617820,005:43:14,40905,11:21:45
617850,005:43:15,40904,11:21:44
617880,005:43:16,40903,11:21:43
617910,005:43:17,40902,11:21:42
617940,005:43:18,40901,11:21:41
617970,005:43:19,40900,11:21:40
618000,005:43:20,40899,11:21:39
618030,005:43:21,40898,11:21:38
618120,005:43:24,40895,11:21:35
618150,005:43:25,40894,11:21:34
618180,005:43:26,40893,11:21:33
618210,005:43:27,40892,11:21:32
618240,005:43:28,40891,11:21:31
618270,005:43:29,40890,11:21:30
618300,005:43:30,40889,11:21:29
618330,005:43:31,40888,11:21:28
618360,005:43:32,40887,11:21:27
618390,005:43:33,40886,11:21:26
618420,005:43:34,40885,11:21:25
618450,005:43:35,40884,11:21:24
618480,005:43:36,40883,11:21:23
618510,005:43:37,40882,11:21:22
618540,005:43:38,40881,11:21:21
618570,005:43:39,40880,11:21:20
618600,005:43:40,40879,11:21:19
618630,005:43:41,40878,11:21:18
618660,005:43:42,40877,11:21:17
618690,005:43:43,40876,11:21:16
618720,005:43:44,40875,11:21:15
618750,005:43:45,40874,11:21:14
618780,005:43:46,40873,11:21:13
618930,005:43:51,40868,11:21:08
618960,005:43:52,40867,11:21:07
618990,005:43:53,40866,11:21:06
619020,005:43:54,40865,11:21:05
619050,005:43:55,40864,11:21:04
619080,005:43:56,40863,11:21:03
619110,005:43:57,40862,11:21:02
619140,005:43:58,40861,11:21:01
619170,005:43:59,40860,11:21:00
619200,005:44:00,40859,11:20:59
619230,005:44:01,40858,11:20:58
619260,005:44:02,40857,11:20:57
619290,005:44:03,40856,11:20:56
619320,005:44:04,40855,11:20:55
619350,005:44:05,40854,11:20:54
619380,005:44:06,40853,11:20:53
619410,005:44:07,40852,11:20:52
619440,005:44:08,40851,11:20:51
619470,005:44:09,40850,11:20:50
619500,005:44:10,40849,11:20:49
619530,005:44:11,40848,11:20:48
619560,005:44:12,40847,11:20:47
619590,005:44:13,40846,11:20:46
619620,005:44:14,40845,11:20:45
619650,005:44:15,40844,11:20:44
619680,005:44:16,40843,11:20:43
619710,005:44:17,40842,11:20:42
619740,005:44:18,40841,11:20:41
619770,005:44:19,40840,11:20:40
619800,005:44:20,40839,11:20:39
619830,005:44:21,40838,11:20:38
619860,005:44:22,40837,11:20:37
619890,005:44:23,40836,11:20:36
619920,005:44:24,40835,11:20:35
619950,005:44:25,40834,11:20:34
619980,005:44:26,40833,11:20:33
620010,005:44:27,40832,11:20:32
620100,005:44:30,40829,11:20:29
620130,005:44:31,40828,11:20:28
620160,005:44:32,40827,11:20:27
620190,005:44:33,40826,11:20:26
620220,005:44:34,40825,11:20:25
620250,005:44:35,40824,11:20:24
620280,005:44:36,40823,11:20:23
620310,005:44:37,40822,11:20:22
620340,005:44:38,40821,11:20:21
620370,005:44:39,40820,11:20:20
620400,005:44:40,40819,11:20:19
620430,005:44:41,40818,11:20:18
620520,005:44:44,40815,11:20:15
620550,005:44:45,40814,11:20:14
620580,005:44:46,40813,11:20:13
620610,005:44:47,40812,11:20:12
620640,005:44:48,40811,11:20:11
620670,005:44:49,40810,11:20:10
620700,005:44:50,40809,11:20:09
620730,005:44:51,40808,11:20:08
620760,005:44:52,40807,11:20:07
620790,005:44:53,40806,11:20:06
620820,005:44:54,40805,11:20:05
620850,005:44:55,40804,11:20:04
620880,005:44:56,40803,11:20:03
620910,005:44:57,40802,11:20:02
620940,005:44:58,40801,11:20:01
620970,005:44:59,40800,11:20:00
621000,005:45:00,40799,11:19:59
621030,005:45:01,40798,11:19:58
621060,005:45:02,40797,11:19:57
621090,005:45:03,40796,11:19:56
621120,005:45:04,40795,11:19:55
621150,005:45:05,40794,11:19:54
621180,005:45:06,40793,11:19:53
621210,005:45:07,40792,11:19:52
621240,005:45:08,40791,11:19:51
621270,005:45:09,40790,11:19:50
621300,005:45:10,40789,11:19:49
621330,005:45:11,40788,11:19:48
621360,005:45:12,40797,11:19:57
621390,005:45:13,40796,11:19:56
621420,005:45:14,40795,11:19:55
621450,005:45:15,40794,11:19:54
621480,005:45:16,40793,11:19:53
621510,005:45:17,40792,11:19:52
621540,005:45:18,40791,11:19:51
621570,005:45:19,40790,11:19:50
621600,005:45:20,40789,11:19:49
621630,005:45:21,40788,11:19:48
621660,005:45:22,40787,11:19:47
621690,005:45:23,40786,11:19:46
621720,005:45:24,40785,11:19:45
621750,005:45:25,40784,11:19:44
621780,005:45:26,40783,11:19:43
621810,005:45:27,40782,11:19:42
621840,005:45:28,40781,11:19:41
621870,005:45:29,40780,11:19:40
621900,005:45:30,40779,11:19:39
621930,005:45:31,40778,11:19:38
621960,005:45:32,40777,11:19:37
621990,005:45:33,40776,11:19:36
622020,005:45:34,40775,11:19:35
622050,005:45:35,40774,11:19:34
622080,005:45:36,40773,11:19:33
622110,005:45:37,40772,11:19:32
622140,005:45:38,40771,11:19:31
622170,005:45:39,40770,11:19:30
622200,005:45:40,40769,11:19:29
622260,005:45:42,40767,11:19:27
622290,005:45:43,40766,11:19:26
622320,005:45:44,40765,11:19:25
622350,005:45:45,40764,11:19:24
622380,005:45:46,40763,11:19:23
622410,005:45:47,40762,11:19:22
622440,005:45:48,40761,11:19:21
622530,005:45:51,40758,11:19:18
622560,005:45:52,40757,11:19:17
622620,005:45:54,40755,11:19:15
622770,005:45:59,40750,11:19:10
622800,005:46:00,40749,11:19:09
622830,005:46:01,40748,11:19:08
622860,005:46:02,40747,11:19:07
622890,005:46:03,40746,11:19:06
622920,005:46:04,40745,11:19:05
622950,005:46:05,40744,11:19:04
622980,005:46:06,40743,11:19:03
623010,005:46:07,40742,11:19:02
623040,005:46:08,40741,11:19:01
623070,005:46:09,40740,11:19:00
623100,005:46:10,40739,11:18:59
623130,005:46:11,40738,11:18:58
623160,005:46:12,40737,11:18:57
623190,005:46:13,40736,11:18:56
623220,005:46:14,40735,11:18:55
623250,005:46:15,40734,11:18:54
623280,005:46:16,40733,11:18:53
623310,005:46:17,40732,11:18:52
623340,005:46:18,40731,11:18:51
623370,005:46:19,40730,11:18:50
623400,005:46:20,40729,11:18:49
623430,005:46:21,40728,11:18:48
623460,005:46:22,40727,11:18:47
623490,005:46:23,40726,11:18:46
623520,005:46:24,40725,11:18:45
623550,005:46:25,40724,11:18:44
623580,005:46:26,40723,11:18:43
623610,005:46:27,40722,11:18:42
623640,005:46:28,40721,11:18:41
623670,005:46:29,40720,11:18:40
623700,005:46:30,40719,11:18:39
623730,005:46:31,40718,11:18:38
623790,005:46:33,40716,11:18:36
623820,005:46:34,40715,11:18:35
623850,005:46:35,40714,11:18:34
623880,005:46:36,40713,11:18:33
623910,005:46:37,40712,11:18:32
623940,005:46:38,40711,11:18:31
623970,005:46:39,40710,11:18:30
624000,005:46:40,40709,11:18:29
624030,005:46:41,40708,11:18:28
624060,005:46:42,40707,11:18:27
624090,005:46:43,40706,11:18:26
624120,005:46:44,40705,11:18:25
624180,005:46:46,40703,11:18:23
624210,005:46:47,40702,11:18:22
624330,005:46:51,40698,11:18:18
624360,005:46:52,40707,11:18:27
624390,005:46:53,40706,11:18:26
624420,005:46:54,40705,11:18:25
624450,005:46:55,40704,11:18:24
624480,005:46:56,40703,11:18:23
624600,005:47:00,40699,11:18:19
624630,005:47:01,40698,11:18:18
624660,005:47:02,40697,11:18:17
624690,005:47:03,40696,11:18:16
624720,005:47:04,40695,11:18:15
624750,005:47:05,40694,11:18:14
624780,005:47:06,40693,11:18:13
624810,005:47:07,40692,11:18:12
624840,005:47:08,40691,11:18:11
624870,005:47:09,40690,11:18:10
624900,005:47:10,40689,11:18:09
624930,005:47:11,40688,11:18:08
624960,005:47:12,40687,11:18:07
624990,005:47:13,40686,11:18:06
625020,005:47:14,40685,11:18:05
625050,005:47:15,40684,11:18:04
625080,005:47:16,40683,11:18:03
625110,005:47:17,40682,11:18:02
625140,005:47:18,40681,11:18:01
625170,005:47:19,40680,11:18:00
625200,005:47:20,40679,11:17:59
625230,005:47:21,40678,11:17:58
625260,005:47:22,40677,11:17:57
625290,005:47:23,40676,11:17:56
625320,005:47:24,40675,11:17:55
625350,005:47:25,40674,11:17:54
625380,005:47:26,40673,11:17:53
625410,005:47:27,40672,11:17:52
625440,005:47:28,40671,11:17:51
625470,005:47:29,40670,11:17:50
625500,005:47:30,40669,11:17:49
625530,005:47:31,40668,11:17:48
625560,005:47:32,40667,11:17:47
625590,005:47:33,40666,11:17:46
625620,005:47:34,40665,11:17:45
625650,005:47:35,40664,11:17:44
625680,005:47:36,40663,11:17:43
625710,005:47:37,40662,11:17:42
625740,005:47:38,40661,11:17:41
625770,005:47:39,40660,11:17:40
625800,005:47:40,40659,11:17:39
625830,005:47:41,40658,11:17:38
625860,005:47:42,40657,11:17:37
625890,005:47:43,40656,11:17:36
625920,005:47:44,40655,11:17:35
625950,005:47:45,40654,11:17:34
625980,005:47:46,40653,11:17:33
626010,005:47:47,40652,11:17:32
626040,005:47:48,40651,11:17:31
626070,005:47:49,40650,11:17:30
626100,005:47:50,40649,11:17:29
626130,005:47:51,40648,11:17:28
626160,005:47:52,40647,11:17:27
626190,005:47:53,40646,11:17:26
626220,005:47:54,40645,11:17:25
626250,005:47:55,40644,11:17:24
626280,005:47:56,40643,11:17:23
626310,005:47:57,40642,11:17:22
626340,005:47:58,40641,11:17:21
626370,005:47:59,40640,11:17:20
626400,005:48:00,40639,11:17:19
626430,005:48:01,40638,11:17:18
626460,005:48:02,40637,11:17:17
626550,005:48:05,40634,11:17:14
626580,005:48:06,40633,11:17:13
626610,005:48:07,40632,11:17:12
626640,005:48:08,40631,11:17:11
626670,005:48:09,40630,11:17:10
626700,005:48:10,40629,11:17:09
626730,005:48:11,40628,11:17:08
626760,005:48:12,40627,11:17:07
626790,005:48:13,40626,11:17:06
626820,005:48:14,40625,11:17:05
626850,005:48:15,40624,11:17:04
626880,005:48:16,40623,11:17:03
626910,005:48:17,40622,11:17:02
626940,005:48:18,40621,11:17:01
626970,005:48:19,40620,11:17:00
627000,005:48:20,40619,11:16:59
627030,005:48:21,40618,11:16:58
627060,005:48:22,40617,11:16:57
627090,005:48:23,40616,11:16:56
627120,005:48:24,40615,11:16:55
627150,005:48:25,40614,11:16:54
627180,005:48:26,40613,11:16:53
627210,005:48:27,40612,11:16:52
627240,005:48:28,40611,11:16:51
627270,005:48:29,40610,11:16:50
627300,005:48:30,40609,11:16:49
627330,005:48:31,40608,11:16:48
627360,005:48:32,40607,11:16:47
627390,005:48:33,40606,11:16:46
627480,005:48:36,40603,11:16:43
627510,005:48:37,40602,11:16:42
627540,005:48:38,40601,11:16:41
627570,005:48:39,40600,11:16:40
627600,005:48:40,40599,11:16:39
627630,005:48:41,40598,11:16:38
627660,005:48:42,40597,11:16:37
627690,005:48:43,40596,11:16:36
627720,005:48:44,40595,11:16:35
627750,005:48:45,40594,11:16:34
627780,005:48:46,40593,11:16:33
627810,005:48:47,40592,11:16:32
627840,005:48:48,40591,11:16:31
627870,005:48:49,40590,11:16:30
627900,005:48:50,40589,11:16:29
627930,005:48:51,40588,11:16:28
627960,005:48:52,40587,11:16:27
627990,005:48:53,40586,11:16:26
628080,005:48:56,40583,11:16:23
628110,005:48:57,40582,11:16:22
628140,005:48:58,40581,11:16:21
628170,005:48:59,40580,11:16:20
628200,005:49:00,40579,11:16:19
628230,005:49:01,40578,11:16:18
628260,005:49:02,40577,11:16:17
628290,005:49:03,40576,11:16:16
628320,005:49:04,40575,11:16:15
628350,005:49:05,40574,11:16:14
628380,005:49:06,40573,11:16:13
628410,005:49:07,40572,11:16:12
628440,005:49:08,40571,11:16:11
628470,005:49:09,40570,11:16:10
628500,005:49:10,40569,11:16:09
628530,005:49:11,40568,11:16:08
628560,005:49:12,40567,11:16:07
628590,005:49:13,40566,11:16:06
628620,005:49:14,40575,11:16:15
628650,005:49:15,40574,11:16:14
628680,005:49:16,40573,11:16:13
628710,005:49:17,40572,11:16:12
628740,005:49:18,40571,11:16:11
628770,005:49:19,40570,11:16:10
628800,005:49:20,40569,11:16:09
628830,005:49:21,40568,11:16:08
628860,005:49:22,40567,11:16:07
628890,005:49:23,40566,11:16:06
628920,005:49:24,40565,11:16:05
628950,005:49:25,40564,11:16:04
628980,005:49:26,40563,11:16:03
629040,005:49:28,40561,11:16:01
629070,005:49:29,40560,11:16:00
629130,005:49:31,40558,11:15:58
629160,005:49:32,40557,11:15:57
629190,005:49:33,40556,11:15:56
629220,005:49:34,40555,11:15:55
629250,005:49:35,40554,11:15:54
629280,005:49:36,40553,11:15:53
629310,005:49:37,40552,11:15:52
629340,005:49:38,40551,11:15:51
629370,005:49:39,40550,11:15:50
629400,005:49:40,40549,11:15:49
629430,005:49:41,40548,11:15:48
629460,005:49:42,40547,11:15:47
629490,005:49:43,40546,11:15:46
629520,005:49:44,40545,11:15:45
629550,005:49:45,40544,11:15:44
629580,005:49:46,40543,11:15:43
629610,005:49:47,40542,11:15:42
629700,005:49:50,40539,11:15:39
629730,005:49:51,40538,11:15:38
629760,005:49:52,40537,11:15:37
629790,005:49:53,40536,11:15:36
629820,005:49:54,40535,11:15:35
629850,005:49:55,40534,11:15:34
629880,005:49:56,40533,11:15:33
629910,005:49:57,40532,11:15:32
629940,005:49:58,40531,11:15:31
629970,005:49:59,40530,11:15:30
630000,005:50:00,40529,11:15:29
630030,005:50:01,40528,11:15:28
630060,005:50:02,40527,11:15:27
630090,005:50:03,40526,11:15:26
630120,005:50:04,40525,11:15:25
630180,005:50:06,40523,11:15:23
630270,005:50:09,40520,11:15:20
630300,005:50:10,40519,11:15:19
630330,005:50:11,40518,11:15:18
630360,005:50:12,40517,11:15:17
630390,005:50:13,40516,11:15:16
630420,005:50:14,40515,11:15:15
630450,005:50:15,40514,11:15:14
630480,005:50:16,40513,11:15:13
630510,005:50:17,40512,11:15:12
630540,005:50:18,40511,11:15:11
630570,005:50:19,40510,11:15:10
630600,005:50:20,40509,11:15:09
630630,005:50:21,40508,11:15:08
630660,005:50:22,40507,11:15:07
630690,005:50:23,40506,11:15:06
630720,005:50:24,40505,11:15:05
630750,005:50:25,40504,11:15:04
630780,005:50:26,40503,11:15:03
630900,005:50:30,40499,11:14:59
630930,005:50:31,40498,11:14:58
630990,005:50:33,40496,11:14:56
631020,005:50:34,40495,11:14:55
631050,005:50:35,40494,11:14:54
631080,005:50:36,40493,11:14:53
631110,005:50:37,40492,11:14:52
631140,005:50:38,40491,11:14:51
631170,005:50:39,40490,11:14:50
631200,005:50:40,40489,11:14:49
631230,005:50:41,40488,11:14:48
631260,005:50:42,40487,11:14:47
631290,005:50:43,40486,11:14:46
631320,005:50:44,40485,11:14:45
631350,005:50:45,40484,11:14:44
631380,005:50:46,40483,11:14:43
631410,005:50:47,40482,11:14:42
631440,005:50:48,40481,11:14:41
631470,005:50:49,40480,11:14:40
631500,005:50:50,40479,11:14:39
631590,005:50:53,40476,11:14:36
631620,005:50:54,40475,11:14:35
631650,005:50:55,40474,11:14:34
631680,005:50:56,40473,11:14:33
631710,005:50:57,40472,11:14:32
631800,005:51:00,40469,11:14:29
631830,005:51:01,40468,11:14:28
631860,005:51:02,40467,11:14:27
631890,005:51:03,40466,11:14:26
631920,005:51:04,40465,11:14:25
631950,005:51:05,40464,11:14:24
631980,005:51:06,40463,11:14:23
632010,005:51:07,40462,11:14:22
632040,005:51:08,40461,11:14:21
632070,005:51:09,40460,11:14:20
632160,005:51:12,40457,11:14:17
632190,005:51:13,40456,11:14:16
632220,005:51:14,40455,11:14:15
632250,005:51:15,40454,11:14:14
632340,005:51:18,40451,11:14:11
632370,005:51:19,40450,11:14:10
632400,005:51:20,40449,11:14:09
632490,005:51:23,40446,11:14:06
632520,005:51:24,40445,11:14:05
632550,005:51:25,40444,11:14:04
632580,005:51:26,40443,11:14:03
632610,005:51:27,40442,11:14:02
632640,005:51:28,40441,11:14:01
632670,005:51:29,40440,11:14:00
632700,005:51:30,40439,11:13:59
632730,005:51:31,40438,11:13:58
632760,005:51:32,40437,11:13:57
632790,005:51:33,40436,11:13:56
632820,005:51:34,40435,11:13:55
632880,005:51:36,40433,11:13:53
632910,005:51:37,40432,11:13:52
632940,005:51:38,40431,11:13:51
632970,005:51:39,40430,11:13:50
633000,005:51:40,40429,11:13:49
633030,005:51:41,40428,11:13:48
633060,005:51:42,40427,11:13:47
633090,005:51:43,40426,11:13:46
633180,005:51:46,40423,11:13:43
633210,005:51:47,40422,11:13:42
633240,005:51:48,40421,11:13:41
633270,005:51:49,40420,11:13:40
633300,005:51:50,40419,11:13:39
633330,005:51:51,40418,11:13:38
633360,005:51:52,40417,11:13:37
633390,005:51:53,40416,11:13:36
633420,005:51:54,40415,11:13:35
633450,005:51:55,40414,11:13:34
633480,005:51:56,40413,11:13:33
633510,005:51:57,40412,11:13:32
633540,005:51:58,40411,11:13:31
633570,005:51:59,40410,11:13:30
633600,005:52:00,40409,11:13:29
633630,005:52:01,40408,11:13:28
633660,005:52:02,40407,11:13:27
633690,005:52:03,40406,11:13:26
633720,005:52:04,40405,11:13:25
633750,005:52:05,40404,11:13:24
633780,005:52:06,40403,11:13:23
633810,005:52:07,40402,11:13:22
633900,005:52:10,40399,11:13:19
633930,005:52:11,40398,11:13:18
633960,005:52:12,40397,11:13:17
633990,005:52:13,40396,11:13:16
634020,005:52:14,40395,11:13:15
634050,005:52:15,40394,11:13:14
634080,005:52:16,40393,11:13:13
634110,005:52:17,40392,11:13:12
634140,005:52:18,40391,11:13:11
634170,005:52:19,40390,11:13:10
634200,005:52:20,40389,11:13:09
634230,005:52:21,40388,11:13:08
634260,005:52:22,40387,11:13:07
634290,005:52:23,40386,11:13:06
634320,005:52:24,40385,11:13:05
634350,005:52:25,40384,11:13:04
634380,005:52:26,40383,11:13:03
634470,005:52:29,40380,11:13:00
634500,005:52:30,40379,11:12:59
634530,005:52:31,40378,11:12:58
634560,005:52:32,40377,11:12:57
634590,005:52:33,40376,11:12:56
634620,005:52:34,40375,11:12:55
634650,005:52:35,40374,11:12:54
634680,005:52:36,40373,11:12:53
634710,005:52:37,40372,11:12:52
634800,005:52:40,40369,11:12:49
634830,005:52:41,40368,11:12:48
634860,005:52:42,40367,11:12:47
634890,005:52:43,40366,11:12:46
634920,005:52:44,40365,11:12:45
634950,005:52:45,40364,11:12:44
634980,005:52:46,40363,11:12:43
635010,005:52:47,40362,11:12:42
635040,005:52:48,40361,11:12:41
635070,005:52:49,40360,11:12:40
635100,005:52:50,40359,11:12:39
635130,005:52:51,40358,11:12:38
635160,005:52:52,40357,11:12:37
635190,005:52:53,40356,11:12:36
635220,005:52:54,40355,11:12:35
635250,005:52:55,40354,11:12:34
635280,005:52:56,40353,11:12:33
635310,005:52:57,40352,11:12:32
635340,005:52:58,40351,11:12:31
635370,005:52:59,40350,11:12:30
635400,005:53:00,40349,11:12:29
635430,005:53:01,40348,11:12:28
635460,005:53:02,40347,11:12:27
635490,005:53:03,40346,11:12:26
635520,005:53:04,40345,11:12:25
635550,005:53:05,40344,11:12:24
635580,005:53:06,40343,11:12:23
635610,005:53:07,40342,11:12:22
635640,005:53:08,40341,11:12:21
635670,005:53:09,40340,11:12:20
635700,005:53:10,40339,11:12:19
635730,005:53:11,40338,11:12:18
635760,005:53:12,40337,11:12:17
635790,005:53:13,40336,11:12:16
635820,005:53:14,40335,11:12:15
635850,005:53:15,40334,11:12:14
635880,005:53:16,40333,11:12:13
635910,005:53:17,40332,11:12:12
635940,005:53:18,40331,11:12:11
635970,005:53:19,40330,11:12:10
636000,005:53:20,40329,11:12:09
636030,005:53:21,40328,11:12:08
636060,005:53:22,40327,11:12:07
636090,005:53:23,40326,11:12:06
636120,005:53:24,40325,11:12:05
636150,005:53:25,40324,11:12:04
636180,005:53:26,40323,11:12:03
636210,005:53:27,40322,11:12:02
636240,005:53:28,40321,11:12:01
636270,005:53:29,40320,11:12:00
636300,005:53:30,40319,11:11:59
636330,005:53:31,40318,11:11:58
636360,005:53:32,40317,11:11:57
636390,005:53:33,40316,11:11:56
636420,005:53:34,40315,11:11:55
636450,005:53:35,40314,11:11:54
636480,005:53:36,40313,11:11:53
636510,005:53:37,40312,11:11:52
636660,005:53:42,40307,11:11:47
636690,005:53:43,40306,11:11:46
636720,005:53:44,40305,11:11:45
636750,005:53:45,40304,11:11:44
636780,005:53:46,40303,11:11:43
636810,005:53:47,40302,11:11:42
636840,005:53:48,40301,11:11:41
636870,005:53:49,40300,11:11:40
636900,005:53:50,40299,11:11:39
636930,005:53:51,40298,11:11:38
636960,005:53:52,40297,11:11:37
636990,005:53:53,40296,11:11:36
637020,005:53:54,40295,11:11:35
637110,005:53:57,40292,11:11:32
637170,005:53:59,40290,11:11:30
637200,005:54:00,40289,11:11:29
637410,005:54:07,40282,11:11:22
637440,005:54:08,40281,11:11:21
637470,005:54:09,40280,11:11:20
637500,005:54:10,40279,11:11:19
637530,005:54:11,40278,11:11:18
637560,005:54:12,40277,11:11:17
637590,005:54:13,40276,11:11:16
637620,005:54:14,40275,11:11:15
637650,005:54:15,40274,11:11:14
637830,005:54:21,40268,11:11:08
637860,005:54:22,40267,11:11:07
637890,005:54:23,40266,11:11:06
637920,005:54:24,40265,11:11:05
637950,005:54:25,40264,11:11:04
637980,005:54:26,40263,11:11:03
638010,005:54:27,40262,11:11:02
638040,005:54:28,40261,11:11:01
638070,005:54:29,40260,11:11:00
638160,005:54:32,40257,11:10:57
638190,005:54:33,40256,11:10:56
638220,005:54:34,40255,11:10:55
638250,005:54:35,40254,11:10:54
638280,005:54:36,40253,11:10:53
638310,005:54:37,40252,11:10:52
638340,005:54:38,40251,11:10:51
638370,005:54:39,40250,11:10:50
638400,005:54:40,40249,11:10:49
638430,005:54:41,40248,11:10:48
638460,005:54:42,40247,11:10:47
638490,005:54:43,40246,11:10:46
638520,005:54:44,40245,11:10:45
638550,005:54:45,40244,11:10:44
638580,005:54:46,40243,11:10:43
638610,005:54:47,40242,11:10:42
638640,005:54:48,40241,11:10:41
638670,005:54:49,40240,11:10:40
638700,005:54:50,40239,11:10:39
638730,005:54:51,40238,11:10:38
638760,005:54:52,40237,11:10:37
638790,005:54:53,40236,11:10:36
638820,005:54:54,40235,11:10:35
638850,005:54:55,40234,11:10:34
638880,005:54:56,40233,11:10:33
638910,005:54:57,40232,11:10:32
638940,005:54:58,40231,11:10:31
638970,005:54:59,40230,11:10:30
639030,005:55:01,40228,11:10:28
639060,005:55:02,40227,11:10:27
639090,005:55:03,40226,11:10:26
639120,005:55:04,40225,11:10:25
639150,005:55:05,40224,11:10:24
639180,005:55:06,40223,11:10:23
639210,005:55:07,40222,11:10:22
639240,005:55:08,40221,11:10:21
639270,005:55:09,40220,11:10:20
639300,005:55:10,40219,11:10:19
639330,005:55:11,40218,11:10:18
639360,005:55:12,40217,11:10:17
639390,005:55:13,40216,11:10:16
639420,005:55:14,40215,11:10:15
639450,005:55:15,40214,11:10:14
639480,005:55:16,40213,11:10:13
639510,005:55:17,40212,11:10:12
639540,005:55:18,40211,11:10:11
639570,005:55:19,40210,11:10:10
639600,005:55:20,40209,11:10:09
639630,005:55:21,40208,11:10:08
639660,005:55:22,40207,11:10:07
639690,005:55:23,40206,11:10:06
639720,005:55:24,40205,11:10:05
639750,005:55:25,40204,11:10:04
639780,005:55:26,40203,11:10:03
639810,005:55:27,40202,11:10:02
639840,005:55:28,40201,11:10:01
639930,005:55:31,40208,11:10:08
639960,005:55:32,40207,11:10:07
639990,005:55:33,40206,11:10:06
640020,005:55:34,40205,11:10:05
640050,005:55:35,40204,11:10:04
640080,005:55:36,40203,11:10:03
640110,005:55:37,40202,11:10:02
640140,005:55:38,40201,11:10:01
640170,005:55:39,40200,11:10:00
640200,005:55:40,40199,11:09:59
640230,005:55:41,40198,11:09:58
640260,005:55:42,40197,11:09:57
640290,005:55:43,40196,11:09:56
640320,005:55:44,40195,11:09:55
640350,005:55:45,40194,11:09:54
640380,005:55:46,40193,11:09:53
640410,005:55:47,40192,11:09:52
640440,005:55:48,40191,11:09:51
640470,005:55:49,40190,11:09:50
640500,005:55:50,40189,11:09:49
640530,005:55:51,40188,11:09:48
640560,005:55:52,40197,11:09:57
640590,005:55:53,40196,11:09:56
640620,005:55:54,40195,11:09:55
640650,005:55:55,40194,11:09:54
640680,005:55:56,40193,11:09:53
640710,005:55:57,40192,11:09:52
640740,005:55:58,40191,11:09:51
640770,005:55:59,40190,11:09:50
640800,005:56:00,40189,11:09:49
640830,005:56:01,40188,11:09:48
640890,005:56:03,40186,11:09:46
640920,005:56:04,40185,11:09:45
640950,005:56:05,40184,11:09:44
640980,005:56:06,40183,11:09:43
641010,005:56:07,40182,11:09:42
641040,005:56:08,40181,11:09:41
