frame,video_timestamp,timer_value,timer_timestamp
933570,008:38:39,8413,2:20:13
296490,002:44:43,14919,4:08:39
933600,008:38:40,8412,2:20:12
296520,002:44:44,14918,4:08:38
933630,008:38:41,8411,2:20:11
296550,002:44:45,14917,4:08:37
933660,008:38:42,8410,2:20:10
296580,002:44:46,14916,4:08:36
933690,008:38:43,8408,2:20:08
296610,002:44:47,-1,
933720,008:38:44,8408,2:20:08
933750,008:38:45,8406,2:20:06
296640,002:44:48,14914,4:08:34
296670,002:44:49,14913,4:08:33
933780,008:38:46,8406,2:20:06
296700,002:44:50,14912,4:08:32
933810,008:38:47,8405,2:20:05
296730,002:44:51,14911,4:08:31
933840,008:38:48,8404,2:20:04
296760,002:44:52,14910,4:08:30
933870,008:38:49,8403,2:20:03
296790,002:44:53,14909,4:08:29
933900,008:38:50,8402,2:20:02
296820,002:44:54,14908,4:08:28
933930,008:38:51,8401,2:20:01
296850,002:44:55,14907,4:08:27
933960,008:38:52,8400,2:20:00
296880,002:44:56,14906,4:08:26
296910,002:44:57,14905,4:08:25
933990,008:38:53,8399,2:19:59
934020,008:38:54,8398,2:19:58
296940,002:44:58,14904,4:08:24
934050,008:38:55,8397,2:19:57
296970,002:44:59,14903,4:08:23
934080,008:38:56,8396,2:19:56
297000,002:45:00,14902,4:08:22
297030,002:45:01,-1,
934110,008:38:57,8395,2:19:55
297060,002:45:02,-1,
934140,008:38:58,8394,2:19:54
297090,002:45:03,14899,4:08:19
934170,008:38:59,8393,2:19:53
934200,008:39:00,8392,2:19:52
297120,002:45:04,14898,4:08:18
934230,008:39:01,8391,2:19:51
297150,002:45:05,14897,4:08:17
934260,008:39:02,8390,2:19:50
297180,002:45:06,14896,4:08:16
934290,008:39:03,8389,2:19:49
297210,002:45:07,14895,4:08:15
934320,008:39:04,8388,2:19:48
297240,002:45:08,14894,4:08:14
934350,008:39:05,8387,2:19:47
934380,008:39:06,8386,2:19:46
297270,002:45:09,14593,4:03:13
297300,002:45:10,14892,4:08:12
934410,008:39:07,8385,2:19:45
297330,002:45:11,14891,4:08:11
934440,008:39:08,8384,2:19:44
297360,002:45:12,14890,4:08:10
934470,008:39:09,8383,2:19:43
297390,002:45:13,14889,4:08:09
297420,002:45:14,14888,4:08:08
934500,008:39:10,8382,2:19:42
297450,002:45:15,14887,4:08:07
934530,008:39:11,8387,2:19:47
934560,008:39:12,8380,2:19:40
297480,002:45:16,14886,4:08:06
934590,008:39:13,8379,2:19:39
297510,002:45:17,14885,4:08:05
934620,008:39:14,8378,2:19:38
297540,002:45:18,14884,4:08:04
934650,008:39:15,8377,2:19:37
297570,002:45:19,14883,4:08:03
934680,008:39:16,8376,2:19:36
297600,002:45:20,14882,4:08:02
934710,008:39:17,8375,2:19:35
297630,002:45:21,14881,4:08:01
934740,008:39:18,8374,2:19:34
934770,008:39:19,8373,2:19:33
297660,002:45:22,14880,4:08:00
297690,002:45:23,14879,4:07:59
934800,008:39:20,8372,2:19:32
297720,002:45:24,14878,4:07:58
934830,008:39:21,98371,27:19:31
297750,002:45:25,14877,4:07:57
934860,008:39:22,8370,2:19:30
297780,002:45:26,14876,4:07:56
934890,008:39:23,8369,2:19:29
297810,002:45:27,14875,4:07:55
934920,008:39:24,8368,2:19:28
297840,002:45:28,14874,4:07:54
934950,008:39:25,8367,2:19:27
297870,002:45:29,14873,4:07:53
934980,008:39:26,8366,2:19:26
297900,002:45:30,14872,4:07:52
935010,008:39:27,8365,2:19:25
297930,002:45:31,14871,4:07:51
935040,008:39:28,8364,2:19:24
297960,002:45:32,14870,4:07:50
935070,008:39:29,8363,2:19:23
297990,002:45:33,-1,
935100,008:39:30,8362,2:19:22
298020,002:45:34,14868,4:07:48
935130,008:39:31,8361,2:19:21
298050,002:45:35,14867,4:07:47
935160,008:39:32,8360,2:19:20
298080,002:45:36,14866,4:07:46
935190,008:39:33,8359,2:19:19
935220,008:39:34,8358,2:19:18
298110,002:45:37,14865,4:07:45
298140,002:45:38,14864,4:07:44
935250,008:39:35,8357,2:19:17
298170,002:45:39,14863,4:07:43
935280,008:39:36,8356,2:19:16
298200,002:45:40,14862,4:07:42
935310,008:39:37,8355,2:19:15
298230,002:45:41,14861,4:07:41
935340,008:39:38,8354,2:19:14
935370,008:39:39,8353,2:19:13
298260,002:45:42,14647,4:04:07
935400,008:39:40,-1,
298290,002:45:43,16447,3:94:07
298320,002:45:44,-1,
935430,008:39:41,8411,2:19:71
298350,002:45:45,14857,4:07:37
935460,008:39:42,8350,2:19:10
935490,008:39:43,8349,2:19:09
298380,002:45:46,14856,4:07:36
298410,002:45:47,14855,4:07:35
935520,008:39:44,8347,2:19:07
935550,008:39:45,8346,2:19:06
298440,002:45:48,148424,40:73:44
935580,008:39:46,8345,2:19:05
935610,008:39:47,8344,2:19:04
298470,002:45:49,-1,
935640,008:39:48,8343,2:19:03
298500,002:45:50,14852,4:07:32
298530,002:45:51,-1,
935670,008:39:49,8342,2:19:02
298560,002:45:52,14850,4:07:30
935700,008:39:50,8341,2:19:01
298590,002:45:53,14849,4:07:29
935730,008:39:51,8340,2:19:00
298620,002:45:54,14848,4:07:28
298650,002:45:55,14847,4:07:27
935760,008:39:52,8339,2:18:59
935790,008:39:53,8338,2:18:58
298680,002:45:56,14846,4:07:26
935820,008:39:54,8337,2:18:57
298710,002:45:57,14845,4:07:25
935850,008:39:55,8336,2:18:56
298740,002:45:58,14844,4:07:24
935880,008:39:56,8335,2:18:55
298770,002:45:59,-1,
935910,008:39:57,8334,2:18:54
298800,002:46:00,14842,4:07:22
935940,008:39:58,8333,2:18:53
298830,002:46:01,14841,4:07:21
298860,002:46:02,14840,4:07:20
935970,008:39:59,80726,21:85:26
936000,008:40:00,8331,2:18:51
298890,002:46:03,14839,4:07:19
936030,008:40:01,8330,2:18:50
298920,002:46:04,14838,4:07:18
936060,008:40:02,8329,2:18:49
298950,002:46:05,14837,4:07:17
936090,008:40:03,8328,2:18:48
298980,002:46:06,14836,4:07:16
936120,008:40:04,8327,2:18:47
299010,002:46:07,14835,4:07:15
936150,008:40:05,8326,2:18:46
299040,002:46:08,14834,4:07:14
936180,008:40:06,8325,2:18:45
299070,002:46:09,14833,4:07:13
299100,002:46:10,14832,4:07:12
936210,008:40:07,8324,2:18:44
936240,008:40:08,8323,2:18:43
299130,002:46:11,14831,4:07:11
936270,008:40:09,8322,2:18:42
299160,002:46:12,-1,
936300,008:40:10,8321,2:18:41
936330,008:40:11,8320,2:18:40
299190,002:46:13,-1,
299220,002:46:14,-1,
936360,008:40:12,8319,2:18:39
299250,002:46:15,14827,4:07:07
936390,008:40:13,8318,2:18:38
299280,002:46:16,14826,4:07:06
936420,008:40:14,8317,2:18:37
299310,002:46:17,14825,4:07:05
936450,008:40:15,8316,2:18:36
299340,002:46:18,-1,
936480,008:40:16,8315,2:18:35
299370,002:46:19,14823,4:07:03
936510,008:40:17,8314,2:18:34
936540,008:40:18,8313,2:18:33
299400,002:46:20,14822,4:07:02
299430,002:46:21,14831,4:07:11
936570,008:40:19,8312,2:18:32
299460,002:46:22,14830,4:07:10
936600,008:40:20,8311,2:18:31
299490,002:46:23,14829,4:07:09
936630,008:40:21,8310,2:18:30
299520,002:46:24,14834,4:07:14
299550,002:46:25,14837,4:07:17
936660,008:40:22,8309,2:18:29
936690,008:40:23,8308,2:18:28
299580,002:46:26,14836,4:07:16
936720,008:40:24,8307,2:18:27
299610,002:46:27,-1,
936750,008:40:25,8306,2:18:26
299640,002:46:28,14834,4:07:14
936780,008:40:26,8305,2:18:25
299670,002:46:29,14833,4:07:13
936810,008:40:27,8304,2:18:24
299700,002:46:30,-1,
936840,008:40:28,8303,2:18:23
299730,002:46:31,14831,4:07:11
936870,008:40:29,8302,2:18:22
299760,002:46:32,14830,4:07:10
936900,008:40:30,8301,2:18:21
299790,002:46:33,14829,4:07:09
936930,008:40:31,8300,2:18:20
299820,002:46:34,-1,
936960,008:40:32,8299,2:18:19
299880,002:46:36,14826,4:07:06
936990,008:40:33,8298,2:18:18
299850,002:46:35,14827,4:07:07
937020,008:40:34,8297,2:18:17
299910,002:46:37,14825,4:07:05
299940,002:46:38,14824,4:07:04
937050,008:40:35,8296,2:18:16
937080,008:40:36,8295,2:18:15
299970,002:46:39,14823,4:07:03
937110,008:40:37,8294,2:18:14
300000,002:46:40,14822,4:07:02
937140,008:40:38,8293,2:18:13
300030,002:46:41,-1,
937170,008:40:39,8292,2:18:12
300060,002:46:42,-1,
937200,008:40:40,8291,2:18:11
300090,002:46:43,14819,4:06:59
300120,002:46:44,-1,
937230,008:40:41,8290,2:18:10
937260,008:40:42,8289,2:18:09
300150,002:46:45,14817,4:06:57
937290,008:40:43,8288,2:18:08
300180,002:46:46,-1,
937320,008:40:44,8287,2:18:07
300210,002:46:47,14815,4:06:55
300240,002:46:48,-1,
937350,008:40:45,8286,2:18:06
937380,008:40:46,8285,2:18:05
300270,002:46:49,14813,4:06:53
937410,008:40:47,8284,2:18:04
300330,002:46:51,20211,4:96:51
937440,008:40:48,8283,2:18:03
300300,002:46:50,14812,4:06:52
937470,008:40:49,8282,2:18:02
300360,002:46:52,14810,4:06:50
937500,008:40:50,8281,2:18:01
937530,008:40:51,8280,2:18:00
300390,002:46:53,14809,4:06:49
300420,002:46:54,14808,4:06:48
937560,008:40:52,8279,2:17:59
300450,002:46:55,14807,4:06:47
937590,008:40:53,8278,2:17:58
300480,002:46:56,14806,4:06:46
937620,008:40:54,8277,2:17:57
300540,002:46:58,14804,4:06:44
937650,008:40:55,8276,2:17:56
300510,002:46:57,14805,4:06:45
937680,008:40:56,8275,2:17:55
300570,002:46:59,14803,4:06:43
937710,008:40:57,8274,2:17:54
937740,008:40:58,8273,2:17:53
300600,002:47:00,14802,4:06:42
937770,008:40:59,8272,2:17:52
300630,002:47:01,14801,4:06:41
300660,002:47:02,14800,4:06:40
937800,008:41:00,80112,21:75:12
300690,002:47:03,-1,
937830,008:41:01,8280,2:18:00
300720,002:47:04,14798,4:06:38
300750,002:47:05,-1,
937860,008:41:02,8279,2:17:59
937890,008:41:03,8278,2:17:58
300780,002:47:06,-1,
937920,008:41:04,8277,2:17:57
300810,002:47:07,14805,4:06:45
937950,008:41:05,8276,2:17:56
937980,008:41:06,8275,2:17:55
300840,002:47:08,-1,
938010,008:41:07,8274,2:17:54
300870,002:47:09,14803,4:06:43
938040,008:41:08,8273,2:17:53
300900,002:47:10,14802,4:06:42
938070,008:41:09,8272,2:17:52
300930,002:47:11,14801,4:06:41
938100,008:41:10,8271,2:17:51
300960,002:47:12,-1,
938130,008:41:11,8270,2:17:50
300990,002:47:13,-1,
938160,008:41:12,8269,2:17:49
301020,002:47:14,14798,4:06:38
938190,008:41:13,8268,2:17:48
301050,002:47:15,-1,
938220,008:41:14,8267,2:17:47
301080,002:47:16,-1,
938250,008:41:15,8266,2:17:46
301110,002:47:17,-1,
938280,008:41:16,8265,2:17:45
301140,002:47:18,-1,
938310,008:41:17,8264,2:17:44
301170,002:47:19,-1,
938340,008:41:18,8263,2:17:43
301200,002:47:20,14792,4:06:32
938370,008:41:19,8262,2:17:42
301230,002:47:21,14791,4:06:31
938400,008:41:20,8261,2:17:41
301260,002:47:22,14790,4:06:30
301290,002:47:23,14797,4:06:37
938430,008:41:21,8260,2:17:40
938460,008:41:22,8259,2:17:39
301320,002:47:24,14798,4:06:38
938490,008:41:23,8258,2:17:38
301350,002:47:25,14797,4:06:37
301380,002:47:26,14796,4:06:36
938520,008:41:24,8257,2:17:37
938550,008:41:25,8256,2:17:36
301410,002:47:27,14795,4:06:35
938580,008:41:26,8255,2:17:35
301440,002:47:28,14794,4:06:34
301470,002:47:29,14793,4:06:33
938610,008:41:27,8254,2:17:34
938640,008:41:28,8253,2:17:33
301500,002:47:30,-1,
938670,008:41:29,8252,2:17:32
938760,008:41:32,-1,
301530,002:47:31,14801,4:06:41
938700,008:41:30,8251,2:17:31
301560,002:47:32,-1,
938730,008:41:31,8250,2:17:30
301590,002:47:33,-1,
301620,002:47:34,-1,
938790,008:41:33,8248,2:17:28
301650,002:47:35,14797,4:06:37
938820,008:41:34,8247,2:17:27
301680,002:47:36,-1,
938850,008:41:35,8246,2:17:26
938880,008:41:36,8245,2:17:25
301710,002:47:37,14795,4:06:35
301740,002:47:38,-1,
938910,008:41:37,8244,2:17:24
938940,008:41:38,8243,2:17:23
301770,002:47:39,14793,4:06:33
301800,002:47:40,14792,4:06:32
938970,008:41:39,8242,2:17:22
301830,002:47:41,14791,4:06:31
939000,008:41:40,8247,2:17:27
301860,002:47:42,-1,
939030,008:41:41,8240,2:17:20
301890,002:47:43,-1,
939060,008:41:42,8239,2:17:19
301920,002:47:44,14788,4:06:28
939090,008:41:43,8238,2:17:18
301950,002:47:45,14787,4:06:27
939120,008:41:44,8237,2:17:17
301980,002:47:46,14786,4:06:26
939150,008:41:45,8236,2:17:16
302010,002:47:47,14785,4:06:25
939180,008:41:46,8235,2:17:15
302040,002:47:48,14784,4:06:24
939210,008:41:47,8234,2:17:14
939240,008:41:48,8233,2:17:13
302070,002:47:49,14783,4:06:23
302100,002:47:50,14782,4:06:22
939270,008:41:49,8232,2:17:12
302130,002:47:51,14781,4:06:21
302160,002:47:52,14780,4:06:20
939330,008:41:51,8230,2:17:10
939300,008:41:50,-1,
302190,002:47:53,14779,4:06:19
939360,008:41:52,8229,2:17:09
302220,002:47:54,14778,4:06:18
939390,008:41:53,8228,2:17:08
302250,002:47:55,14777,4:06:17
939420,008:41:54,8227,2:17:07
302280,002:47:56,14776,4:06:16
939450,008:41:55,8226,2:17:06
302310,002:47:57,14775,4:06:15
939480,008:41:56,8225,2:17:05
302340,002:47:58,14774,4:06:14
939510,008:41:57,8224,2:17:04
302370,002:47:59,20173,4:96:13
939540,008:41:58,8223,2:17:03
302400,002:48:00,-1,
939570,008:41:59,8222,2:17:02
302430,002:48:01,-1,
939600,008:42:00,8222,2:17:02
302460,002:48:02,20170,4:96:10
939630,008:42:01,8221,2:17:01
302490,002:48:03,14769,4:06:09
939660,008:42:02,8220,2:17:00
302520,002:48:04,14768,4:06:08
939690,008:42:03,8219,2:16:59
939720,008:42:04,8218,2:16:58
302550,002:48:05,14767,4:06:07
302580,002:48:06,14766,4:06:06
302610,002:48:07,14765,4:06:05
939750,008:42:05,8217,2:16:57
939780,008:42:06,8215,2:16:55
939810,008:42:07,8215,2:16:55
302640,002:48:08,14764,4:06:04
302670,002:48:09,14763,4:06:03
939840,008:42:08,8214,2:16:54
302700,002:48:10,14762,4:06:02
939870,008:42:09,8213,2:16:53
302730,002:48:11,-1,
939900,008:42:10,8212,2:16:52
302760,002:48:12,-1,
939930,008:42:11,8211,2:16:51
302790,002:48:13,14759,4:05:59
939960,008:42:12,8209,2:16:49
302820,002:48:14,14758,4:05:58
939990,008:42:13,8209,2:16:49
302850,002:48:15,14757,4:05:57
940020,008:42:14,8208,2:16:48
302880,002:48:16,14756,4:05:56
940050,008:42:15,8207,2:16:47
940080,008:42:16,8214,2:16:54
302940,002:48:18,14754,4:05:54
302910,002:48:17,14755,4:05:55
940110,008:42:17,8215,2:16:55
302970,002:48:19,-1,
940140,008:42:18,8223,2:17:03
303000,002:48:20,14752,4:05:52
940170,008:42:19,8223,2:17:03
303030,002:48:21,-1,
940200,008:42:20,8222,2:17:02
303060,002:48:22,14750,4:05:50
940230,008:42:21,8220,2:17:00
303090,002:48:23,14749,4:05:49
940260,008:42:22,8220,2:17:00
303120,002:48:24,14748,4:05:48
303150,002:48:25,-1,
940290,008:42:23,8219,2:16:59
940320,008:42:24,8218,2:16:58
303180,002:48:26,-1,
940350,008:42:25,8217,2:16:57
303210,002:48:27,14751,4:05:51
940380,008:42:26,8216,2:16:56
940410,008:42:27,8215,2:16:55
303240,002:48:28,14754,4:05:54
303270,002:48:29,14753,4:05:53
940440,008:42:28,8214,2:16:54
303300,002:48:30,-1,
940470,008:42:29,8213,2:16:53
303330,002:48:31,-1,
940500,008:42:30,8212,2:16:52
303360,002:48:32,20150,4:95:50
940530,008:42:31,8211,2:16:51
940560,008:42:32,8210,2:16:50
303390,002:48:33,-1,
303420,002:48:34,-1,
940590,008:42:33,8209,2:16:49
940620,008:42:34,8208,2:16:48
303450,002:48:35,14747,4:05:47
940650,008:42:35,8207,2:16:47
303480,002:48:36,14746,4:05:46
940680,008:42:36,8206,2:16:46
303510,002:48:37,-1,
940710,008:42:37,8205,2:16:45
303540,002:48:38,-1,
940740,008:42:38,8204,2:16:44
303570,002:48:39,14743,4:05:43
940770,008:42:39,8203,2:16:43
303600,002:48:40,14742,4:05:42
940800,008:42:40,8202,2:16:42
940830,008:42:41,8201,2:16:41
303630,002:48:41,14741,4:05:41
303660,002:48:42,14740,4:05:40
940860,008:42:42,-1,
303690,002:48:43,-1,
940890,008:42:43,8199,2:16:39
303720,002:48:44,14738,4:05:38
940920,008:42:44,8198,2:16:38
303750,002:48:45,-1,
940950,008:42:45,8197,2:16:37
940980,008:42:46,8196,2:16:36
303780,002:48:46,-1,
303810,002:48:47,14743,4:05:43
303840,002:48:48,14744,4:05:44
941010,008:42:47,8194,2:16:34
941040,008:42:48,8194,2:16:34
303870,002:48:49,14743,4:05:43
941070,008:42:49,8193,2:16:33
303900,002:48:50,14742,4:05:42
941100,008:42:50,8192,2:16:32
303930,002:48:51,14741,4:05:41
941130,008:42:51,8191,2:16:31
941160,008:42:52,8190,2:16:30
303960,002:48:52,-1,
303990,002:48:53,14739,4:05:39
941190,008:42:53,8189,2:16:29
304020,002:48:54,14738,4:05:38
941220,008:42:54,8188,2:16:28
304050,002:48:55,14737,4:05:37
941250,008:42:55,8187,2:16:27
304080,002:48:56,-1,
941280,008:42:56,8186,2:16:26
304110,002:48:57,14735,4:05:35
941310,008:42:57,8185,2:16:25
304140,002:48:58,14734,4:05:34
941340,008:42:58,79366,21:62:46
304170,002:48:59,14733,4:05:33
941370,008:42:59,79356,21:62:36
941400,008:43:00,8182,2:16:22
304200,002:49:00,14732,4:05:32
304230,002:49:01,-1,
941430,008:43:01,8190,2:16:30
304260,002:49:02,-1,
941460,008:43:02,8190,2:16:30
304290,002:49:03,-1,
304320,002:49:04,14728,4:05:28
941490,008:43:03,8189,2:16:29
941520,008:43:04,8188,2:16:28
304350,002:49:05,14727,4:05:27
941550,008:43:05,8187,2:16:27
304380,002:49:06,14726,4:05:26
304410,002:49:07,14725,4:05:25
941580,008:43:06,8186,2:16:26
304440,002:49:08,14724,4:05:24
941610,008:43:07,8185,2:16:25
941640,008:43:08,8184,2:16:24
304470,002:49:09,-1,
941670,008:43:09,8183,2:16:23
304500,002:49:10,14722,4:05:22
941700,008:43:10,8182,2:16:22
304530,002:49:11,-1,
941730,008:43:11,8181,2:16:21
304560,002:49:12,-1,
941760,008:43:12,8180,2:16:20
304590,002:49:13,14719,4:05:19
941790,008:43:13,8179,2:16:19
304620,002:49:14,14718,4:05:18
941820,008:43:14,8177,2:16:17
304650,002:49:15,14717,4:05:17
941850,008:43:15,8177,2:16:17
941880,008:43:16,8176,2:16:16
304680,002:49:16,14716,4:05:16
304710,002:49:17,14715,4:05:15
941910,008:43:17,8175,2:16:15
304740,002:49:18,14714,4:05:14
941940,008:43:18,8174,2:16:14
304770,002:49:19,14713,4:05:13
941970,008:43:19,8173,2:16:13
304800,002:49:20,14712,4:05:12
942000,008:43:20,8172,2:16:12
304830,002:49:21,14711,4:05:11
942030,008:43:21,8171,2:16:11
304860,002:49:22,-1,
942060,008:43:22,8170,2:16:10
942090,008:43:23,8169,2:16:09
304890,002:49:23,14709,4:05:09
304920,002:49:24,14708,4:05:08
942120,008:43:24,8168,2:16:08
304950,002:49:25,14707,4:05:07
942150,008:43:25,8167,2:16:07
304980,002:49:26,14706,4:05:06
942180,008:43:26,8166,2:16:06
305010,002:49:27,-1,
942210,008:43:27,8165,2:16:05
305040,002:49:28,14704,4:05:04
942240,008:43:28,8164,2:16:04
305070,002:49:29,14703,4:05:03
305100,002:49:30,14702,4:05:02
942270,008:43:29,8163,2:16:03
942300,008:43:30,8172,2:16:12
305130,002:49:31,14701,4:05:01
942330,008:43:31,8171,2:16:11
305160,002:49:32,20280,4:98:00
942360,008:43:32,8170,2:16:10
305190,002:49:33,-1,
942390,008:43:33,8169,2:16:09
305220,002:49:34,14698,4:04:58
942420,008:43:34,8168,2:16:08
305250,002:49:35,14697,4:04:57
942450,008:43:35,8167,2:16:07
305280,002:49:36,-1,
942480,008:43:36,8166,2:16:06
305310,002:49:37,14695,4:04:55
942510,008:43:37,8165,2:16:05
305340,002:49:38,-1,
942540,008:43:38,8164,2:16:04
305370,002:49:39,14693,4:04:53
942570,008:43:39,8167,2:16:07
305400,002:49:40,14692,4:04:52
942600,008:43:40,8171,2:16:11
305430,002:49:41,14691,4:04:51
942630,008:43:41,8171,2:16:11
305460,002:49:42,14690,4:04:50
942660,008:43:42,8170,2:16:10
305490,002:49:43,14689,4:04:49
942690,008:43:43,8169,2:16:09
305520,002:49:44,-1,
942720,008:43:44,8168,2:16:08
305550,002:49:45,-1,
942750,008:43:45,8167,2:16:07
942780,008:43:46,8166,2:16:06
305580,002:49:46,14686,4:04:46
942810,008:43:47,8165,2:16:05
305610,002:49:47,14685,4:04:45
305640,002:49:48,14684,4:04:44
942840,008:43:48,8163,2:16:03
305670,002:49:49,14683,4:04:43
942870,008:43:49,8163,2:16:03
942900,008:43:50,8162,2:16:02
305700,002:49:50,14682,4:04:42
305820,002:49:54,-1,
305730,002:49:51,14681,4:04:41
942930,008:43:51,8161,2:16:01
305760,002:49:52,14680,4:04:40
942960,008:43:52,8160,2:16:00
305790,002:49:53,14679,4:04:39
942990,008:43:53,8159,2:15:59
943020,008:43:54,8158,2:15:58
305850,002:49:55,14687,4:04:47
943050,008:43:55,8157,2:15:57
305880,002:49:56,14686,4:04:46
943080,008:43:56,8156,2:15:56
305910,002:49:57,14685,4:04:45
943110,008:43:57,8155,2:15:55
305940,002:49:58,-1,
943140,008:43:58,8154,2:15:54
305970,002:49:59,14693,4:04:53
943170,008:43:59,8153,2:15:53
306000,002:50:00,14692,4:04:52
943200,008:44:00,8152,2:15:52
306030,002:50:01,14691,4:04:51
943230,008:44:01,8151,2:15:51
306060,002:50:02,-1,
943260,008:44:02,8149,2:15:49
306090,002:50:03,14689,4:04:49
943290,008:44:03,8160,2:16:00
306120,002:50:04,14688,4:04:48
943320,008:44:04,8168,2:16:08
306150,002:50:05,14687,4:04:47
943350,008:44:05,8167,2:16:07
943380,008:44:06,8166,2:16:06
306180,002:50:06,14686,4:04:46
306210,002:50:07,14685,4:04:45
943410,008:44:07,8165,2:16:05
306240,002:50:08,14684,4:04:44
943440,008:44:08,8164,2:16:04
306270,002:50:09,14683,4:04:43
943470,008:44:09,8163,2:16:03
306300,002:50:10,14682,4:04:42
943500,008:44:10,8162,2:16:02
306330,002:50:11,14681,4:04:41
943530,008:44:11,8161,2:16:01
306360,002:50:12,-1,
943560,008:44:12,8160,2:16:00
306390,002:50:13,14679,4:04:39
943590,008:44:13,8159,2:15:59
306420,002:50:14,14678,4:04:38
943620,008:44:14,8158,2:15:58
306450,002:50:15,14677,4:04:37
943650,008:44:15,8157,2:15:57
943680,008:44:16,8156,2:15:56
306480,002:50:16,14676,4:04:36
306510,002:50:17,14675,4:04:35
943710,008:44:17,8155,2:15:55
306540,002:50:18,14674,4:04:34
306570,002:50:19,14673,4:04:33
943740,008:44:18,8154,2:15:54
943770,008:44:19,8153,2:15:53
306600,002:50:20,14672,4:04:32
306630,002:50:21,14671,4:04:31
943800,008:44:20,8152,2:15:52
943830,008:44:21,8151,2:15:51
306660,002:50:22,14670,4:04:30
306690,002:50:23,14669,4:04:29
943860,008:44:22,8150,2:15:50
943890,008:44:23,8149,2:15:49
306720,002:50:24,14668,4:04:28
943920,008:44:24,8148,2:15:48
306750,002:50:25,14667,4:04:27
943950,008:44:25,8147,2:15:47
306780,002:50:26,-1,
943980,008:44:26,8146,2:15:46
306810,002:50:27,-1,
944010,008:44:27,8145,2:15:45
944040,008:44:28,8144,2:15:44
306840,002:50:28,-1,
306870,002:50:29,-1,
944070,008:44:29,8143,2:15:43
306900,002:50:30,14662,4:04:22
944100,008:44:30,8142,2:15:42
306930,002:50:31,14661,4:04:21
944130,008:44:31,8141,2:15:41
306960,002:50:32,14660,4:04:20
944160,008:44:32,8140,2:15:40
306990,002:50:33,14659,4:04:19
944190,008:44:33,8139,2:15:39
307020,002:50:34,14658,4:04:18
944220,008:44:34,8138,2:15:38
307050,002:50:35,14657,4:04:17
944250,008:44:35,8137,2:15:37
307080,002:50:36,14656,4:04:16
307110,002:50:37,14655,4:04:15
944280,008:44:36,8136,2:15:36
944310,008:44:37,8135,2:15:35
307140,002:50:38,14654,4:04:14
944340,008:44:38,8134,2:15:34
307170,002:50:39,14653,4:04:13
307200,002:50:40,14652,4:04:12
944370,008:44:39,8133,2:15:33
944400,008:44:40,8132,2:15:32
944430,008:44:41,8131,2:15:31
944460,008:44:42,8130,2:15:30
307230,002:50:41,14651,4:04:11
307260,002:50:42,14650,4:04:10
307290,002:50:43,14649,4:04:09
944490,008:44:43,8129,2:15:29
307320,002:50:44,-1,
944520,008:44:44,8128,2:15:28
307350,002:50:45,14647,4:04:07
944550,008:44:45,8132,2:15:32
307380,002:50:46,14646,4:04:06
944580,008:44:46,78842,21:53:62
307410,002:50:47,14655,4:04:15
944610,008:44:47,8134,2:15:34
307440,002:50:48,-1,
944640,008:44:48,8134,2:15:34
307470,002:50:49,14653,4:04:13
944670,008:44:49,8132,2:15:32
307500,002:50:50,14652,4:04:12
307530,002:50:51,14651,4:04:11
944700,008:44:50,8132,2:15:32
944730,008:44:51,8131,2:15:31
307560,002:50:52,14650,4:04:10
944760,008:44:52,8130,2:15:30
307590,002:50:53,-1,
307620,002:50:54,14648,4:04:08
944790,008:44:53,8129,2:15:29
944820,008:44:54,8128,2:15:28
307650,002:50:55,14647,4:04:07
944850,008:44:55,8127,2:15:27
307680,002:50:56,14646,4:04:06
944880,008:44:56,8126,2:15:26
307710,002:50:57,14645,4:04:05
944910,008:44:57,8125,2:15:25
307740,002:50:58,14644,4:04:04
307770,002:50:59,14643,4:04:03
944940,008:44:58,8124,2:15:24
944970,008:44:59,8123,2:15:23
307800,002:51:00,14642,4:04:02
945000,008:45:00,8122,2:15:22
307830,002:51:01,14641,4:04:01
307860,002:51:02,-1,
945030,008:45:01,8120,2:15:20
945060,008:45:02,8120,2:15:20
307890,002:51:03,14639,4:03:59
945090,008:45:03,8119,2:15:19
307920,002:51:04,-1,
945120,008:45:04,-1,
307950,002:51:05,-1,
945150,008:45:05,8117,2:15:17
307980,002:51:06,-1,
945180,008:45:06,8116,2:15:16
308010,002:51:07,14635,4:03:55
945210,008:45:07,8115,2:15:15
308040,002:51:08,14634,4:03:54
945240,008:45:08,8114,2:15:14
308070,002:51:09,14633,4:03:53
945270,008:45:09,8113,2:15:13
308100,002:51:10,14632,4:03:52
945300,008:45:10,8112,2:15:12
308130,002:51:11,14631,4:03:51
945330,008:45:11,8111,2:15:11
308160,002:51:12,14630,4:03:50
945360,008:45:12,8109,2:15:09
308190,002:51:13,14629,4:03:49
945390,008:45:13,8109,2:15:09
308220,002:51:14,14628,4:03:48
945420,008:45:14,8108,2:15:08
308250,002:51:15,14627,4:03:47
945450,008:45:15,8107,2:15:07
308280,002:51:16,-1,
945480,008:45:16,8106,2:15:06
308310,002:51:17,14625,4:03:45
945510,008:45:17,8105,2:15:05
308340,002:51:18,14624,4:03:44
945540,008:45:18,8104,2:15:04
308370,002:51:19,-1,
945570,008:45:19,8103,2:15:03
308400,002:51:20,14622,4:03:42
945600,008:45:20,8102,2:15:02
308430,002:51:21,14621,4:03:41
945630,008:45:21,8100,2:15:00
