frame,video_timestamp,timer_value,timer_timestamp
974369,009:01:18,4657,1:17:37
405900,003:45:30,-1,
974430,009:01:21,4656,1:17:36
405930,003:45:31,-1,
974460,009:01:22,4655,1:17:35
405960,003:45:32,-1,
974490,009:01:23,4654,1:17:34
405990,003:45:33,-1,
974519,009:01:23,4653,1:17:33
406020,003:45:34,3904,1:05:04
974520,009:01:24,4652,1:17:32
406050,003:45:35,3903,1:05:03
974550,009:01:25,4652,1:17:32
406080,003:45:36,3902,1:05:02
974580,009:01:26,4651,1:17:31
406110,003:45:37,3901,1:05:01
974610,009:01:27,4650,1:17:30
406140,003:45:38,3900,1:05:00
974609,009:01:26,4649,1:17:29
406170,003:45:39,3899,1:04:59
406200,003:45:40,-1,
974640,009:01:28,4649,1:17:29
974700,009:01:30,4647,1:17:27
406230,003:45:41,-1,
974730,009:01:31,4646,1:17:26
406260,003:45:42,-1,
974729,009:01:30,4646,1:17:26
406290,003:45:43,-1,
974731,009:01:31,4645,1:17:25
406320,003:45:44,3895,1:04:55
974761,009:01:32,4645,1:17:25
406350,003:45:45,3894,1:04:54
974790,009:01:33,4644,1:17:24
406380,003:45:46,3893,1:04:53
974820,009:01:34,4643,1:17:23
406410,003:45:47,3891,1:04:51
974851,009:01:35,4642,1:17:22
974880,009:01:36,4641,1:17:21
406440,003:45:48,3890,1:04:50
406470,003:45:49,-1,
974911,009:01:37,4640,1:17:20
406500,003:45:50,-1,
974940,009:01:38,4639,1:17:19
406530,003:45:51,3887,1:04:47
974970,009:01:39,4638,1:17:18
406560,003:45:52,3886,1:04:46
974971,009:01:39,4637,1:17:17
406590,003:45:53,3885,1:04:45
975001,009:01:40,4637,1:17:17
406620,003:45:54,3885,1:04:45
975000,009:01:40,4636,1:17:16
406710,003:45:57,-1,
406650,003:45:55,3884,1:04:44
975030,009:01:41,4636,1:17:16
406680,003:45:56,3882,1:04:42
975029,009:01:40,4635,1:17:15
975090,009:01:43,4634,1:17:14
406740,003:45:58,3880,1:04:40
975121,009:01:44,4633,1:17:13
406770,003:45:59,3879,1:04:39
975150,009:01:45,4632,1:17:12
406800,003:46:00,3878,1:04:38
975180,009:01:46,4631,1:17:11
406830,003:46:01,3878,1:04:38
975240,009:01:48,4629,1:17:09
406860,003:46:02,3876,1:04:36
975270,009:01:49,4628,1:17:08
406890,003:46:03,3875,1:04:35
975271,009:01:49,4627,1:17:07
406920,003:46:04,3874,1:04:34
975300,009:01:50,4627,1:17:07
406950,003:46:05,-1,
975331,009:01:51,4625,1:17:05
406980,003:46:06,3872,1:04:32
975360,009:01:52,4625,1:17:05
407010,003:46:07,3871,1:04:31
975359,009:01:51,4625,1:17:05
407040,003:46:08,-1,
975391,009:01:53,4624,1:17:04
407070,003:46:09,-1,
975390,009:01:53,4624,1:17:04
407100,003:46:10,3868,1:04:28
975389,009:01:52,4623,1:17:03
407130,003:46:11,3867,1:04:27
975450,009:01:55,-1,
407160,003:46:12,-1,
975480,009:01:56,4621,1:17:01
407190,003:46:13,-1,
975481,009:01:56,4621,1:17:01
407220,003:46:14,-1,
975479,009:01:55,4620,1:17:00
407250,003:46:15,3864,1:04:24
975510,009:01:57,-1,
407280,003:46:16,3862,1:04:22
975509,009:01:56,4619,1:16:59
407310,003:46:17,3861,1:04:21
975540,009:01:58,4619,1:16:59
975570,009:01:59,4618,1:16:58
407340,003:46:18,3860,1:04:20
407370,003:46:19,3860,1:04:20
975601,009:02:00,4616,1:16:56
407400,003:46:20,3858,1:04:18
975630,009:02:01,4616,1:16:56
407430,003:46:21,3857,1:04:17
975660,009:02:02,4614,1:16:54
407460,003:46:22,3856,1:04:16
975690,009:02:03,4614,1:16:54
407490,003:46:23,3855,1:04:15
975691,009:02:03,4613,1:16:53
407520,003:46:24,3854,1:04:14
975721,009:02:04,4613,1:16:53
975750,009:02:05,4612,1:16:52
407550,003:46:25,3853,1:04:13
407580,003:46:26,3852,1:04:12
975780,009:02:06,4611,1:16:51
407610,003:46:27,3851,1:04:11
975841,009:02:08,4608,1:16:48
407640,003:46:28,3850,1:04:10
975870,009:02:09,4608,1:16:48
407670,003:46:29,-1,
975871,009:02:09,4608,1:16:48
407700,003:46:30,-1,
975930,009:02:11,4606,1:16:46
407730,003:46:31,-1,
407790,003:46:33,-1,
975960,009:02:12,4605,1:16:45
407760,003:46:32,-1,
975959,009:02:11,4605,1:16:45
975989,009:02:12,4604,1:16:44
407820,003:46:34,3844,1:04:04
975990,009:02:13,4603,1:16:43
407850,003:46:35,3843,1:04:03
976020,009:02:14,4612,1:16:52
407880,003:46:36,-1,
976050,009:02:15,4612,1:16:52
407910,003:46:37,-1,
976080,009:02:16,4611,1:16:51
407940,003:46:38,3850,1:04:10
976110,009:02:17,4609,1:16:49
407970,003:46:39,3850,1:04:10
976140,009:02:18,4609,1:16:49
408000,003:46:40,-1,
976139,009:02:17,4609,1:16:49
408030,003:46:41,3847,1:04:07
976170,009:02:19,4608,1:16:48
408060,003:46:42,-1,
976200,009:02:20,4607,1:16:47
408090,003:46:43,3845,1:04:05
976199,009:02:19,4606,1:16:46
408120,003:46:44,-1,
976230,009:02:21,4606,1:16:46
408210,003:46:47,-1,
408150,003:46:45,-1,
976260,009:02:22,4605,1:16:45
408240,003:46:48,-1,
408180,003:46:46,-1,
976290,009:02:23,4604,1:16:44
976320,009:02:24,4603,1:16:43
976350,009:02:25,4602,1:16:42
408270,003:46:49,3839,1:03:59
976380,009:02:26,4601,1:16:41
408300,003:46:50,3838,1:03:58
976381,009:02:26,4600,1:16:40
408330,003:46:51,3837,1:03:57
976410,009:02:27,4600,1:16:40
408360,003:46:52,3837,1:03:57
976409,009:02:26,4599,1:16:39
408390,003:46:53,3835,1:03:55
976440,009:02:28,4599,1:16:39
408420,003:46:54,3834,1:03:54
976441,009:02:28,4598,1:16:38
976471,009:02:29,4598,1:16:38
408450,003:46:55,3833,1:03:53
408480,003:46:56,3832,1:03:52
976470,009:02:29,4598,1:16:38
408510,003:46:57,3831,1:03:51
976469,009:02:28,4597,1:16:37
408540,003:46:58,-1,
976500,009:02:30,4597,1:16:37
408570,003:46:59,3829,1:03:49
976530,009:02:31,4596,1:16:36
408600,003:47:00,3828,1:03:48
976560,009:02:32,4595,1:16:35
408630,003:47:01,3827,1:03:47
976590,009:02:33,4594,1:16:34
408660,003:47:02,3826,1:03:46
976591,009:02:33,4593,1:16:33
408690,003:47:03,3826,1:03:46
976620,009:02:34,4593,1:16:33
408720,003:47:04,3825,1:03:45
976650,009:02:35,4592,1:16:32
408750,003:47:05,-1,
976649,009:02:34,4591,1:16:31
408780,003:47:06,3822,1:03:42
976680,009:02:36,4591,1:16:31
408810,003:47:07,3822,1:03:42
976679,009:02:35,4591,1:16:31
408840,003:47:08,3820,1:03:40
976681,009:02:36,4590,1:16:30
408870,003:47:09,3819,1:03:39
976710,009:02:37,4590,1:16:30
408900,003:47:10,-1,
976740,009:02:38,4589,1:16:29
408930,003:47:11,-1,
976770,009:02:39,4587,1:16:27
408960,003:47:12,3816,1:03:36
976800,009:02:40,4587,1:16:27
408990,003:47:13,3815,1:03:35
976831,009:02:41,4586,1:16:26
409020,003:47:14,3814,1:03:34
976860,009:02:42,4585,1:16:25
976891,009:02:43,4584,1:16:24
409050,003:47:15,3813,1:03:33
409080,003:47:16,3812,1:03:32
976920,009:02:44,4583,1:16:23
409110,003:47:17,3812,1:03:32
976950,009:02:45,4582,1:16:22
409140,003:47:18,3810,1:03:30
976981,009:02:46,4581,1:16:21
409170,003:47:19,3809,1:03:29
977011,009:02:47,4580,1:16:20
409200,003:47:20,3808,1:03:28
977039,009:02:47,4579,1:16:19
409230,003:47:21,3807,1:03:27
977040,009:02:48,4578,1:16:18
409260,003:47:22,3806,1:03:26
977070,009:02:49,4578,1:16:18
409290,003:47:23,3805,1:03:25
977100,009:02:50,4577,1:16:17
409320,003:47:24,3804,1:03:24
977130,009:02:51,4576,1:16:16
409350,003:47:25,3804,1:03:24
977129,009:02:50,4576,1:16:16
409380,003:47:26,3802,1:03:22
977131,009:02:51,4575,1:16:15
409410,003:47:27,3801,1:03:21
977160,009:02:52,4575,1:16:15
409440,003:47:28,3800,1:03:20
977190,009:02:53,4574,1:16:14
409470,003:47:29,3800,1:03:20
977220,009:02:54,4573,1:16:13
409500,003:47:30,3798,1:03:18
977250,009:02:55,4572,1:16:12
977280,009:02:56,4571,1:16:11
409530,003:47:31,3797,1:03:17
409560,003:47:32,3796,1:03:16
977310,009:02:57,4570,1:16:10
409590,003:47:33,-1,
977311,009:02:57,4570,1:16:10
409620,003:47:34,3794,1:03:14
977309,009:02:56,4569,1:16:09
409650,003:47:35,3793,1:03:13
977340,009:02:58,4569,1:16:09
409680,003:47:36,3792,1:03:12
977339,009:02:57,4569,1:16:09
409710,003:47:37,-1,
977371,009:02:59,4568,1:16:08
409740,003:47:38,3790,1:03:10
977400,009:03:00,4567,1:16:07
409770,003:47:39,3790,1:03:10
977399,009:02:59,4567,1:16:07
409800,003:47:40,-1,
977430,009:03:01,4566,1:16:06
409830,003:47:41,-1,
977460,009:03:02,4565,1:16:05
409860,003:47:42,3787,1:03:07
977459,009:03:01,4564,1:16:04
409890,003:47:43,3785,1:03:05
977490,009:03:03,4564,1:16:04
409920,003:47:44,3785,1:03:05
977489,009:03:02,4563,1:16:03
409950,003:47:45,3783,1:03:03
977520,009:03:04,4563,1:16:03
409980,003:47:46,3782,1:03:02
977550,009:03:05,4562,1:16:02
977580,009:03:06,4561,1:16:01
410010,003:47:47,3781,1:03:01
410040,003:47:48,3780,1:03:00
977611,009:03:07,4560,1:16:00
410070,003:47:49,3779,1:02:59
977640,009:03:08,4558,1:15:58
410100,003:47:50,3778,1:02:58
977670,009:03:09,4558,1:15:58
410130,003:47:51,3777,1:02:57
977700,009:03:10,4557,1:15:57
410160,003:47:52,3777,1:02:57
977730,009:03:11,4556,1:15:56
410190,003:47:53,3775,1:02:55
977760,009:03:12,4555,1:15:55
410220,003:47:54,3774,1:02:54
977790,009:03:13,4554,1:15:54
410250,003:47:55,3773,1:02:53
977820,009:03:14,4562,1:16:02
410280,003:47:56,3772,1:02:52
977819,009:03:13,4562,1:16:02
410310,003:47:57,3771,1:02:51
977880,009:03:16,-1,
977821,009:03:14,4562,1:16:02
410340,003:47:58,3770,1:02:50
977850,009:03:15,4562,1:16:02
410370,003:47:59,3769,1:02:49
410400,003:48:00,3768,1:02:48
977910,009:03:17,4560,1:16:00
410430,003:48:01,3767,1:02:47
977911,009:03:17,4559,1:15:59
410460,003:48:02,3766,1:02:46
977941,009:03:18,4559,1:15:59
410490,003:48:03,3765,1:02:45
977940,009:03:18,4558,1:15:58
410520,003:48:04,3764,1:02:44
977971,009:03:19,4558,1:15:58
410550,003:48:05,3763,1:02:43
977970,009:03:19,4557,1:15:57
410580,003:48:06,-1,
978000,009:03:20,4557,1:15:57
410610,003:48:07,-1,
978030,009:03:21,4556,1:15:56
410640,003:48:08,-1,
978031,009:03:21,4556,1:15:56
410670,003:48:09,3760,1:02:40
978029,009:03:20,4555,1:15:55
410700,003:48:10,-1,
978060,009:03:22,4555,1:15:55
410730,003:48:11,3757,1:02:37
978121,009:03:24,4552,1:15:52
410760,003:48:12,3757,1:02:37
978150,009:03:25,4552,1:15:52
410790,003:48:13,3755,1:02:35
410880,003:48:16,-1,
978181,009:03:26,15351,4:15:51
410820,003:48:14,3754,1:02:34
978180,009:03:26,4550,1:15:50
410850,003:48:15,3753,1:02:33
978210,009:03:27,4550,1:15:50
978241,009:03:28,4549,1:15:49
410910,003:48:17,-1,
978270,009:03:29,4548,1:15:48
410940,003:48:18,-1,
978300,009:03:30,4547,1:15:47
410970,003:48:19,-1,
978329,009:03:30,4546,1:15:46
978330,009:03:31,4546,1:15:46
411000,003:48:20,-1,
978360,009:03:32,4544,1:15:44
978391,009:03:33,4544,1:15:44
978390,009:03:33,-1,
411030,003:48:21,4163,1:09:23
978389,009:03:32,4543,1:15:43
411060,003:48:22,4246,1:10:46
411090,003:48:23,4245,1:10:45
978420,009:03:34,4543,1:15:43
978419,009:03:33,4543,1:15:43
411120,003:48:24,4244,1:10:44
978451,009:03:35,4541,1:15:41
978481,009:03:36,4541,1:15:41
411150,003:48:25,4243,1:10:43
411180,003:48:26,4243,1:10:43
411210,003:48:27,-1,
411240,003:48:28,-1,
978511,009:03:37,4540,1:15:40
978540,009:03:38,4539,1:15:39
978570,009:03:39,4538,1:15:38
978571,009:03:39,4537,1:15:37
411270,003:48:29,-1,
411300,003:48:30,4238,1:10:38
411330,003:48:31,4237,1:10:37
978601,009:03:40,4537,1:15:37
978599,009:03:39,4537,1:15:37
978600,009:03:40,4537,1:15:37
978629,009:03:40,4536,1:15:36
978631,009:03:41,4535,1:15:35
411360,003:48:32,4236,1:10:36
411390,003:48:33,4236,1:10:36
411420,003:48:34,4235,1:10:35
411450,003:48:35,4233,1:10:33
978661,009:03:42,4535,1:15:35
978660,009:03:42,4534,1:15:34
978691,009:03:43,4534,1:15:34
978720,009:03:44,4533,1:15:33
411480,003:48:36,4232,1:10:32
978721,009:03:44,4532,1:15:32
411510,003:48:37,4232,1:10:32
978751,009:03:45,4532,1:15:32
978750,009:03:45,4532,1:15:32
978749,009:03:44,4531,1:15:31
411540,003:48:38,-1,
978780,009:03:46,4531,1:15:31
978779,009:03:45,4530,1:15:30
411570,003:48:39,4229,1:10:29
978810,009:03:47,4530,1:15:30
411600,003:48:40,-1,
411630,003:48:41,4235,1:10:35
978840,009:03:48,4529,1:15:29
411660,003:48:42,4246,1:10:46
978900,009:03:50,4527,1:15:27
978901,009:03:50,4526,1:15:26
411690,003:48:43,4245,1:10:45
411720,003:48:44,4245,1:10:45
411750,003:48:45,4243,1:10:43
411780,003:48:46,15042,4:10:42
978931,009:03:51,4535,1:15:35
978930,009:03:51,4535,1:15:35
978960,009:03:52,4535,1:15:35
411810,003:48:47,-1,
411840,003:48:48,-1,
978991,009:03:53,4534,1:15:34
411870,003:48:49,-1,
411900,003:48:50,4248,1:10:48
979080,009:03:56,4531,1:15:31
411930,003:48:51,4247,1:10:47
411960,003:48:52,-1,
979140,009:03:58,4529,1:15:29
979139,009:03:57,4528,1:15:28
979230,009:04:01,4526,1:15:26
979229,009:04:00,4525,1:15:25
411990,003:48:53,-1,
412020,003:48:54,4244,1:10:44
412050,003:48:55,4243,1:10:43
412080,003:48:56,4242,1:10:42
412110,003:48:57,4241,1:10:41
979291,009:04:03,4533,1:15:33
412140,003:48:58,4600,1:16:40
979321,009:04:04,148533,41:15:33
412170,003:48:59,-1,
979320,009:04:04,4533,1:15:33
412200,003:49:00,-1,
979319,009:04:03,4532,1:15:32
412230,003:49:01,4238,1:10:38
979350,009:04:05,4532,1:15:32
412260,003:49:02,-1,
979380,009:04:06,4531,1:15:31
412290,003:49:03,-1,
979410,009:04:07,4530,1:15:30
412320,003:49:04,4234,1:10:34
979441,009:04:08,4529,1:15:29
412350,003:49:05,4233,1:10:33
979440,009:04:08,4529,1:15:29
412380,003:49:06,4233,1:10:33
979439,009:04:07,4528,1:15:28
412410,003:49:07,4231,1:10:31
979470,009:04:09,4528,1:15:28
412440,003:49:08,4230,1:10:30
979469,009:04:08,4528,1:15:28
412470,003:49:09,4230,1:10:30
979499,009:04:09,4526,1:15:26
412500,003:49:10,4228,1:10:28
979560,009:04:12,4525,1:15:25
412530,003:49:11,4227,1:10:27
979590,009:04:13,4524,1:15:24
412560,003:49:12,4226,1:10:26
979619,009:04:13,4522,1:15:22
412590,003:49:13,4225,1:10:25
979621,009:04:14,4522,1:15:22
412620,003:49:14,4224,1:10:24
979650,009:04:15,4522,1:15:22
412650,003:49:15,4223,1:10:23
979680,009:04:16,4521,1:15:21
412680,003:49:16,4223,1:10:23
979740,009:04:18,4519,1:15:19
412710,003:49:17,4221,1:10:21
979771,009:04:19,4517,1:15:17
412740,003:49:18,4220,1:10:20
979801,009:04:20,4517,1:15:17
412770,003:49:19,4219,1:10:19
979800,009:04:20,4517,1:15:17
412800,003:49:20,4218,1:10:18
979831,009:04:21,4515,1:15:15
412830,003:49:21,4218,1:10:18
979861,009:04:22,-1,
412860,003:49:22,4216,1:10:16
979859,009:04:21,4515,1:15:15
412890,003:49:23,4215,1:10:15
979860,009:04:22,4515,1:15:15
979890,009:04:23,4514,1:15:14
413010,003:49:27,4211,1:10:11
979919,009:04:23,4512,1:15:12
413040,003:49:28,4210,1:10:10
979951,009:04:25,4511,1:15:11
413070,003:49:29,4209,1:10:09
979981,009:04:26,4511,1:15:11
413100,003:49:30,4208,1:10:08
979979,009:04:25,4510,1:15:10
413160,003:49:32,4207,1:10:07
980010,009:04:27,4510,1:15:10
413190,003:49:33,4205,1:10:05
980040,009:04:28,4509,1:15:09
980069,009:04:28,4508,1:15:08
413220,003:49:34,4204,1:10:04
413250,003:49:35,4203,1:10:03
980070,009:04:29,4508,1:15:08
413280,003:49:36,-1,
980100,009:04:30,4507,1:15:07
413310,003:49:37,4212,1:10:12
980130,009:04:31,4506,1:15:06
413340,003:49:38,4210,1:10:10
980190,009:04:33,4503,1:15:03
413370,003:49:39,4209,1:10:09
980221,009:04:34,4503,1:15:03
413400,003:49:40,4209,1:10:09
980220,009:04:34,4503,1:15:03
413399,003:49:39,4208,1:10:08
980219,009:04:33,4502,1:15:02
413430,003:49:41,-1,
980250,009:04:35,4509,1:15:09
413460,003:49:42,4206,1:10:06
413551,003:49:45,4204,1:10:04
980399,009:04:39,4507,1:15:07
413549,003:49:44,-1,
980401,009:04:40,4506,1:15:06
413580,003:49:46,-1,
980431,009:04:41,4506,1:15:06
413610,003:49:47,4202,1:10:02
980460,009:04:42,4505,1:15:05
413609,003:49:46,4201,1:10:01
413639,003:49:47,-1,
980490,009:04:43,4504,1:15:04
980491,009:04:43,4503,1:15:03
413640,003:49:48,4260,1:10:60
980520,009:04:44,4503,1:15:03
413669,003:49:48,4200,1:10:00
980519,009:04:43,4502,1:15:02
413670,003:49:49,4199,1:09:59
980551,009:04:45,4502,1:15:02
413700,003:49:50,4198,1:09:58
980580,009:04:46,4501,1:15:01
413730,003:49:51,4197,1:09:57
980610,009:04:47,4500,1:15:00
413790,003:49:53,4196,1:09:56
980609,009:04:46,4499,1:14:59
413820,003:49:54,4195,1:09:55
980641,009:04:48,4499,1:14:59
980639,009:04:47,4499,1:14:59
413819,003:49:53,4194,1:09:54
413821,003:49:54,4194,1:09:54
980640,009:04:48,4499,1:14:59
413850,003:49:55,4193,1:09:53
413909,003:49:56,-1,
413880,003:49:56,4193,1:09:53
980670,009:04:49,4498,1:14:58
413910,003:49:57,-1,
980701,009:04:50,4497,1:14:57
980700,009:04:50,4496,1:14:56
413881,003:49:56,4192,1:09:52
980730,009:04:51,4496,1:14:56
980729,009:04:50,4496,1:14:56
413940,003:49:58,-1,
980760,009:04:52,4495,1:14:55
413970,003:49:59,4189,1:09:49
980790,009:04:53,4494,1:14:54
414000,003:50:00,4188,1:09:48
980820,009:04:54,4493,1:14:53
414030,003:50:01,4197,1:09:57
980850,009:04:55,4492,1:14:52
414060,003:50:02,4196,1:09:56
980851,009:04:55,4491,1:14:51
414089,003:50:02,4205,1:10:05
980910,009:04:57,4500,1:15:00
414090,003:50:03,4205,1:10:05
981000,009:05:00,4497,1:14:57
414150,003:50:05,-1,
414120,003:50:04,-1,
980999,009:04:59,4496,1:14:56
981031,009:05:01,4496,1:14:56
414180,003:50:06,4203,1:10:03
981059,009:05:01,4495,1:14:55
414179,003:50:05,4202,1:10:02
981060,009:05:02,4495,1:14:55
414210,003:50:07,-1,
414240,003:50:08,4201,1:10:01
981090,009:05:03,4494,1:14:54
981121,009:05:04,4493,1:14:53
414270,003:50:09,4200,1:10:00
981120,009:05:04,4493,1:14:53
414271,003:50:09,4199,1:09:59
981149,009:05:04,4492,1:14:52
414300,003:50:10,4198,1:09:58
981150,009:05:05,4492,1:14:52
414390,003:50:13,4196,1:09:56
981179,009:05:05,4491,1:14:51
414450,003:50:15,4193,1:09:53
981180,009:05:06,4491,1:14:51
414509,003:50:16,4192,1:09:52
981210,009:05:07,4490,1:14:50
414510,003:50:17,4191,1:09:51
981240,009:05:08,4489,1:14:49
414540,003:50:18,4191,1:09:51
981239,009:05:07,4488,1:14:48
414539,003:50:17,4190,1:09:50
981271,009:05:09,4488,1:14:48
414570,003:50:19,4190,1:09:50
981270,009:05:09,4488,1:14:48
414599,003:50:19,4188,1:09:48
981299,009:05:09,4487,1:14:47
414630,003:50:21,4188,1:09:48
981300,009:05:10,4486,1:14:46
414629,003:50:20,4187,1:09:47
981330,009:05:11,4486,1:14:46
981360,009:05:12,4485,1:14:45
414660,003:50:22,4186,1:09:46
981390,009:05:13,4484,1:14:44
414690,003:50:23,4185,1:09:45
981389,009:05:12,4483,1:14:43
414721,003:50:24,4185,1:09:45
414749,003:50:24,-1,
981420,009:05:14,4483,1:14:43
414750,003:50:25,-1,
981451,009:05:15,4481,1:14:41
414781,003:50:26,4183,1:09:43
981481,009:05:16,4490,1:14:50
414779,003:50:25,4183,1:09:43
981510,009:05:17,4490,1:14:50
414870,003:50:29,4179,1:09:39
981540,009:05:18,4489,1:14:49
414901,003:50:30,4179,1:09:39
981571,009:05:19,4487,1:14:47
414899,003:50:29,4179,1:09:39
981600,009:05:20,4487,1:14:47
414930,003:50:31,4178,1:09:38
981599,009:05:19,4486,1:14:46
414960,003:50:32,4177,1:09:37
981631,009:05:21,4486,1:14:46
414991,003:50:33,4176,1:09:36
981630,009:05:21,4486,1:14:46
414990,003:50:33,4175,1:09:35
415080,003:50:36,-1,
981660,009:05:22,4485,1:14:45
415019,003:50:33,4175,1:09:35
981690,009:05:23,4484,1:14:44
415020,003:50:34,4174,1:09:34
981720,009:05:24,4483,1:14:43
981719,009:05:23,4482,1:14:42
415110,003:50:37,4171,1:09:31
981751,009:05:25,4482,1:14:42
415111,003:50:37,4171,1:09:31
981750,009:05:25,4482,1:14:42
415141,003:50:38,4171,1:09:31
981749,009:05:24,4481,1:14:41
415200,003:50:40,4168,1:09:28
981781,009:05:26,4481,1:14:41
415290,003:50:43,4166,1:09:26
981779,009:05:25,4481,1:14:41
415319,003:50:43,4164,1:09:24
981810,009:05:27,4480,1:14:40
415350,003:50:45,4163,1:09:23
981840,009:05:28,4479,1:14:39
415410,003:50:47,-1,
981870,009:05:29,4478,1:14:38
415471,003:50:49,4170,1:09:30
981901,009:05:30,4477,1:14:37
415470,003:50:49,4169,1:09:29
981899,009:05:29,4477,1:14:37
415500,003:50:50,4169,1:09:29
981930,009:05:31,4476,1:14:36
415529,003:50:50,4168,1:09:28
981929,009:05:30,4475,1:14:35
415530,003:50:51,4167,1:09:27
981961,009:05:32,4475,1:14:35
415560,003:50:52,4167,1:09:27
981960,009:05:32,4475,1:14:35
415561,003:50:52,4166,1:09:26
981959,009:05:31,4474,1:14:34
415590,003:50:53,4166,1:09:26
981991,009:05:33,4474,1:14:34
415589,003:50:52,4165,1:09:25
981989,009:05:32,4474,1:14:34
415620,003:50:54,4165,1:09:25
415650,003:50:55,-1,
982019,009:05:33,4473,1:14:33
982021,009:05:34,4472,1:14:32
415680,003:50:56,-1,
982049,009:05:34,4481,1:14:41
415710,003:50:57,-1,
982079,009:05:35,4481,1:14:41
982080,009:05:36,4481,1:14:41
415740,003:50:58,4160,1:09:20
415770,003:50:59,4159,1:09:19
982110,009:05:37,4480,1:14:40
415800,003:51:00,4159,1:09:19
982139,009:05:37,4478,1:14:38
415799,003:50:59,4158,1:09:18
982170,009:05:39,4478,1:14:38
415830,003:51:01,4157,1:09:17
982200,009:05:40,4477,1:14:37
415860,003:51:02,4156,1:09:16
982201,009:05:40,4476,1:14:36
415889,003:51:02,4156,1:09:16
982230,009:05:41,4476,1:14:36
415890,003:51:03,4155,1:09:15
982229,009:05:40,4476,1:14:36
982231,009:05:41,4475,1:14:35
415920,003:51:04,4154,1:09:14
415950,003:51:05,4153,1:09:13
982260,009:05:42,4475,1:14:35
415980,003:51:06,4152,1:09:12
982321,009:05:44,4472,1:14:32
416009,003:51:06,4151,1:09:11
982350,009:05:45,4472,1:14:32
416040,003:51:08,4150,1:09:10
982379,009:05:45,4471,1:14:31
416070,003:51:09,4149,1:09:09
982380,009:05:46,4471,1:14:31
416101,003:51:10,4149,1:09:09
982409,009:05:46,4470,1:14:30
416130,003:51:11,4147,1:09:07
982411,009:05:47,4469,1:14:29
416160,003:51:12,4146,1:09:06
982440,009:05:48,4469,1:14:29
416190,003:51:13,4145,1:09:05
982470,009:05:49,4468,1:14:28
416220,003:51:14,7745,1:69:05
982469,009:05:48,4467,1:14:27
416250,003:51:15,4143,1:09:03
982501,009:05:50,4467,1:14:27
416280,003:51:16,4142,1:09:02
982500,009:05:50,4467,1:14:27
416310,003:51:17,4141,1:09:01
982529,009:05:50,4466,1:14:26
416340,003:51:18,4140,1:09:00
982530,009:05:51,4466,1:14:26
416371,003:51:19,4140,1:09:00
982560,009:05:52,4465,1:14:25
416369,003:51:18,4140,1:09:00
982561,009:05:52,4464,1:14:24
416400,003:51:20,4148,1:09:08
982590,009:05:53,4464,1:14:24
416430,003:51:21,4147,1:09:07
982621,009:05:54,4463,1:14:23
416460,003:51:22,4146,1:09:06
982620,009:05:54,4463,1:14:23
416490,003:51:23,4145,1:09:05
982650,009:05:55,4462,1:14:22
416520,003:51:24,4145,1:09:05
982680,009:05:56,4461,1:14:21
416519,003:51:23,4144,1:09:04
982711,009:05:57,4460,1:14:20
416580,003:51:26,-1,
982710,009:05:57,4460,1:14:20
416581,003:51:26,4142,1:09:02
982740,009:05:58,4459,1:14:19
416640,003:51:28,4141,1:09:01
982739,009:05:57,4458,1:14:18
416639,003:51:27,-1,
982771,009:05:59,4458,1:14:18
416670,003:51:29,-1,
982830,009:06:01,4456,1:14:16
416700,003:51:30,4138,1:08:58
982831,009:06:01,4455,1:14:15
416730,003:51:31,4138,1:08:58
982860,009:06:02,4455,1:14:15
416729,003:51:30,4137,1:08:57
982890,009:06:03,4454,1:14:14
416760,003:51:32,4137,1:08:57
982889,009:06:02,4453,1:14:13
416790,003:51:33,4135,1:08:55
982921,009:06:04,4453,1:14:13
416820,003:51:34,4135,1:08:55
982919,009:06:03,4453,1:14:13
982920,009:06:04,4453,1:14:13
416819,003:51:33,4134,1:08:54
982950,009:06:05,4452,1:14:12
416881,003:51:36,4133,1:08:53
416940,003:51:38,4141,1:09:01
982980,009:06:06,4451,1:14:11
416941,003:51:38,4140,1:09:00
983010,009:06:07,4450,1:14:10
416970,003:51:39,4140,1:09:00
983041,009:06:08,4449,1:14:09
417000,003:51:40,4138,1:08:58
983040,009:06:08,4449,1:14:09
417030,003:51:41,4147,1:09:07
983070,009:06:09,4448,1:14:08
417090,003:51:43,4145,1:09:05
983071,009:06:09,4447,1:14:07
417119,003:51:43,4145,1:09:05
983131,009:06:11,-1,
417120,003:51:44,4144,1:09:04
983159,009:06:11,4444,1:14:04
417149,003:51:44,4144,1:09:04
983190,009:06:13,4444,1:14:04
417150,003:51:45,4143,1:09:03
983220,009:06:14,4443,1:14:03
417180,003:51:46,4143,1:09:03
983250,009:06:15,4442,1:14:02
417210,003:51:47,4141,1:09:01
983309,009:06:16,4440,1:14:00
417240,003:51:48,4141,1:09:01
983311,009:06:17,4439,1:13:59
417241,003:51:48,4140,1:09:00
983341,009:06:18,4438,1:13:58
417269,003:51:48,-1,
983370,009:06:19,4438,1:13:58
417270,003:51:49,-1,
983369,009:06:18,4437,1:13:57
417300,003:51:50,4139,1:08:59
983401,009:06:20,4437,1:13:57
417330,003:51:51,-1,
983400,009:06:20,4437,1:13:57
417360,003:51:52,-1,
983430,009:06:21,4436,1:13:56
983431,009:06:21,4435,1:13:55
417389,003:51:52,4136,1:08:56
417390,003:51:53,4135,1:08:55
